algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks,logical_moves,forced_guesses,forced_guess_rate
Rule-Based Deterministic,6,4,4,138,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,4,139,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,4,140,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,141,1,18,53.0,18,14,4,0.2222
Rule-Based Deterministic,6,4,4,142,1,12,47.0,12,11,1,0.0833
Rule-Based Deterministic,6,4,4,143,1,9,44.0,9,6,3,0.3333
Rule-Based Deterministic,6,4,4,144,1,12,47.0,12,8,4,0.3333
Rule-Based Deterministic,6,4,4,145,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,146,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,147,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,4,148,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,4,149,0,5,-31.0,6,0,6,1.0
Rule-Based Deterministic,6,4,4,150,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,151,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,152,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,4,153,1,9,44.0,9,5,4,0.4444
Rule-Based Deterministic,6,4,4,154,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,155,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,156,0,5,-31.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,4,157,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,158,1,10,45.0,10,9,1,0.1
Rule-Based Deterministic,6,4,4,159,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,160,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,4,161,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,162,0,3,-33.0,4,0,4,1.0
Rule-Based Deterministic,6,4,4,163,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,164,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,4,165,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,4,166,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,167,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,168,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,169,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,4,170,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,4,171,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,172,1,10,45.0,10,9,1,0.1
Rule-Based Deterministic,6,4,4,173,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,4,174,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,175,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,4,176,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,177,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,178,1,10,45.0,10,7,3,0.3
Rule-Based Deterministic,6,4,4,179,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,4,180,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,181,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,4,182,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,183,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,184,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,4,185,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,186,0,11,-25.0,12,8,4,0.3333
Rule-Based Deterministic,6,4,4,187,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,188,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,4,189,1,15,50.0,15,13,2,0.1333
Rule-Based Deterministic,6,4,4,190,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,4,191,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,4,192,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,193,1,19,54.0,19,13,6,0.3158
Rule-Based Deterministic,6,4,4,194,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,4,195,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,4,196,1,16,51.0,16,13,3,0.1875
Rule-Based Deterministic,6,4,4,197,0,6,-30.0,7,0,7,1.0
Rule-Based Deterministic,6,4,4,198,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,199,0,6,-30.0,7,4,3,0.4286
Rule-Based Deterministic,6,4,4,200,1,3,38.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,201,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,202,1,12,47.0,12,7,5,0.4167
Rule-Based Deterministic,6,4,4,203,1,9,44.0,9,6,3,0.3333
Rule-Based Deterministic,6,4,4,204,1,11,46.0,11,10,1,0.0909
Rule-Based Deterministic,6,4,4,205,1,13,48.0,13,12,1,0.0769
Rule-Based Deterministic,6,4,4,206,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,4,207,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,4,208,1,2,37.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,209,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,210,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,4,211,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,4,212,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,213,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,214,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,215,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,4,216,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,4,217,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,4,218,1,10,45.0,10,7,3,0.3
Rule-Based Deterministic,6,4,4,219,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,220,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,221,1,20,55.0,20,13,7,0.35
Rule-Based Deterministic,6,4,4,222,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,4,223,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,224,1,11,46.0,11,7,4,0.3636
Rule-Based Deterministic,6,4,4,225,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,4,226,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,227,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,228,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,4,229,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,230,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,4,231,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,232,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,233,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,234,1,11,46.0,11,7,4,0.3636
Rule-Based Deterministic,6,4,4,235,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,236,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,237,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,238,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,4,239,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,4,240,0,7,-29.0,8,5,3,0.375
Rule-Based Deterministic,6,4,4,241,0,8,-28.0,9,3,6,0.6667
Rule-Based Deterministic,6,4,4,242,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,4,243,1,11,46.0,11,5,6,0.5455
Rule-Based Deterministic,6,4,4,244,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,4,245,1,13,48.0,13,8,5,0.3846
Rule-Based Deterministic,6,4,4,246,1,9,44.0,9,6,3,0.3333
Rule-Based Deterministic,6,4,4,247,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,248,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,4,249,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,250,1,15,50.0,15,12,3,0.2
Rule-Based Deterministic,6,4,4,251,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,252,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,253,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,4,254,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,255,1,13,48.0,13,12,1,0.0769
Rule-Based Deterministic,6,4,4,256,1,16,51.0,16,14,2,0.125
Rule-Based Deterministic,6,4,4,257,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,4,258,0,7,-29.0,8,0,8,1.0
Rule-Based Deterministic,6,4,4,259,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,4,260,1,5,40.0,5,2,3,0.6
Rule-Based Deterministic,6,4,4,261,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,262,1,15,50.0,15,11,4,0.2667
Rule-Based Deterministic,6,4,4,263,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,4,264,1,11,46.0,11,7,4,0.3636
Rule-Based Deterministic,6,4,4,265,0,3,-33.0,4,0,4,1.0
Rule-Based Deterministic,6,4,4,266,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,4,267,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,268,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,269,1,9,44.0,9,6,3,0.3333
Rule-Based Deterministic,6,4,4,270,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,271,0,5,-31.0,6,0,6,1.0
Rule-Based Deterministic,6,4,4,272,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,273,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,4,274,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,275,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,276,1,6,41.0,6,3,3,0.5
Rule-Based Deterministic,6,4,4,277,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,278,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,4,279,1,13,48.0,13,8,5,0.3846
Rule-Based Deterministic,6,4,4,280,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,4,281,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,282,1,14,49.0,14,9,5,0.3571
Rule-Based Deterministic,6,4,4,283,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,284,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,285,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,286,1,10,45.0,10,3,7,0.7
Rule-Based Deterministic,6,4,4,287,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,4,288,0,6,-30.0,7,0,7,1.0
Rule-Based Deterministic,6,4,4,289,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,290,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,4,291,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,292,1,16,51.0,16,8,8,0.5
Rule-Based Deterministic,6,4,4,293,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,294,1,19,54.0,19,11,8,0.4211
Rule-Based Deterministic,6,4,4,295,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,4,296,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,4,297,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,298,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,4,299,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,4,300,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,301,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,4,302,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,4,303,1,18,53.0,18,15,3,0.1667
Rule-Based Deterministic,6,4,4,304,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,4,305,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,4,306,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,307,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,308,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,4,309,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,310,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,311,1,12,47.0,12,8,4,0.3333
Rule-Based Deterministic,6,4,4,312,1,10,45.0,10,6,4,0.4
Rule-Based Deterministic,6,4,4,313,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,314,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,315,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,316,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,317,1,8,43.0,8,4,4,0.5
Rule-Based Deterministic,6,4,4,318,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,319,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,320,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,4,321,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,4,322,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,323,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,4,324,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,4,325,1,14,49.0,14,12,2,0.1429
Rule-Based Deterministic,6,4,4,326,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,4,327,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,328,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,329,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,330,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,4,331,0,2,-34.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,4,332,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,4,333,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,4,334,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,4,335,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,4,336,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,4,337,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,338,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,339,0,2,-34.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,4,340,0,8,-28.0,9,1,8,0.8889
Rule-Based Deterministic,6,4,4,341,1,11,46.0,11,7,4,0.3636
Rule-Based Deterministic,6,4,4,342,1,10,45.0,10,9,1,0.1
Rule-Based Deterministic,6,4,4,343,1,10,45.0,10,7,3,0.3
Rule-Based Deterministic,6,4,4,344,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,4,345,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,346,1,1,36.0,1,0,1,1.0
Rule-Based Deterministic,6,4,4,347,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,348,0,7,-29.0,8,5,3,0.375
Rule-Based Deterministic,6,4,4,349,1,26,61.0,26,18,8,0.3077
Rule-Based Deterministic,6,4,4,350,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,4,351,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,352,1,6,41.0,6,3,3,0.5
Rule-Based Deterministic,6,4,4,353,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,4,354,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,355,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,4,356,1,9,44.0,9,2,7,0.7778
Rule-Based Deterministic,6,4,4,357,1,1,36.0,1,0,1,1.0
Rule-Based Deterministic,6,4,4,358,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,359,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,4,360,1,7,42.0,7,3,4,0.5714
Rule-Based Deterministic,6,4,4,361,1,11,46.0,11,7,4,0.3636
Rule-Based Deterministic,6,4,4,362,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,4,363,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,4,364,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,365,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,4,366,0,2,-34.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,4,367,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,4,368,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,369,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,4,370,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,371,1,7,42.0,7,4,3,0.4286
Rule-Based Deterministic,6,4,4,372,0,3,-33.0,4,1,3,0.75
Rule-Based Deterministic,6,4,4,373,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,4,374,1,11,46.0,11,10,1,0.0909
Rule-Based Deterministic,6,4,4,375,1,10,45.0,10,9,1,0.1
Rule-Based Deterministic,6,4,4,376,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,377,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,378,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,4,379,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,4,380,0,4,-32.0,5,2,3,0.6
Rule-Based Deterministic,6,4,4,381,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,382,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,4,383,1,5,40.0,5,2,3,0.6
Rule-Based Deterministic,6,4,4,384,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,385,1,17,52.0,17,14,3,0.1765
Rule-Based Deterministic,6,4,4,386,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,387,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,4,388,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,389,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,390,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,391,1,6,41.0,6,2,4,0.6667
Rule-Based Deterministic,6,4,4,392,1,15,50.0,15,10,5,0.3333
Rule-Based Deterministic,6,4,4,393,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,394,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,4,395,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,396,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,397,1,13,48.0,13,6,7,0.5385
Rule-Based Deterministic,6,4,4,398,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,399,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,400,1,8,43.0,8,4,4,0.5
Rule-Based Deterministic,6,4,4,401,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,402,1,15,50.0,15,12,3,0.2
Rule-Based Deterministic,6,4,4,403,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,404,0,11,-25.0,12,8,4,0.3333
Rule-Based Deterministic,6,4,4,405,1,8,43.0,8,5,3,0.375
Rule-Based Deterministic,6,4,4,406,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,407,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,4,408,1,15,50.0,15,13,2,0.1333
Rule-Based Deterministic,6,4,4,409,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,410,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,411,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,412,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,413,0,8,-28.0,9,5,4,0.4444
Rule-Based Deterministic,6,4,4,414,0,3,-33.0,4,0,4,1.0
Rule-Based Deterministic,6,4,4,415,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,4,416,0,3,-33.0,4,1,3,0.75
Rule-Based Deterministic,6,4,4,417,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,418,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,4,419,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,420,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,421,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,422,1,9,44.0,9,5,4,0.4444
Rule-Based Deterministic,6,4,4,423,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,424,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,425,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,4,426,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,4,427,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,4,428,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,4,429,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,430,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,4,431,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,432,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,4,433,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,434,0,3,-33.0,4,1,3,0.75
Rule-Based Deterministic,6,4,4,435,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,4,436,0,6,-30.0,7,0,7,1.0
Rule-Based Deterministic,6,4,4,437,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,438,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,439,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,440,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,441,1,10,45.0,10,7,3,0.3
Rule-Based Deterministic,6,4,4,442,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,4,443,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,4,444,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,445,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,446,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,447,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,448,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,4,449,1,18,53.0,18,15,3,0.1667
Rule-Based Deterministic,6,4,4,450,0,8,-28.0,9,4,5,0.5556
Rule-Based Deterministic,6,4,4,451,0,7,-29.0,8,0,8,1.0
Rule-Based Deterministic,6,4,4,452,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,4,453,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,454,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,4,455,1,16,51.0,16,8,8,0.5
Rule-Based Deterministic,6,4,4,456,0,5,-31.0,6,1,5,0.8333
Rule-Based Deterministic,6,4,4,457,1,8,43.0,8,5,3,0.375
Rule-Based Deterministic,6,4,4,458,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,459,1,11,46.0,11,6,5,0.4545
Rule-Based Deterministic,6,4,4,460,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,4,461,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,462,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,463,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,4,464,0,6,-30.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,465,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,466,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,467,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,4,468,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,4,469,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,4,470,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,4,471,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,472,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,473,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,474,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,4,475,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,476,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,4,477,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,478,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,479,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,4,480,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,481,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,4,482,1,17,52.0,17,12,5,0.2941
Rule-Based Deterministic,6,4,4,483,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,4,484,1,10,45.0,10,6,4,0.4
Rule-Based Deterministic,6,4,4,485,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,486,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,4,487,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,488,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,4,489,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,4,490,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,4,491,0,5,-31.0,6,0,6,1.0
Rule-Based Deterministic,6,4,4,492,0,3,-33.0,4,0,4,1.0
Rule-Based Deterministic,6,4,4,493,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,4,494,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,4,495,0,4,-32.0,5,0,5,1.0
Rule-Based Deterministic,6,4,4,496,1,22,57.0,22,14,8,0.3636
