algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
DQN,6,4,4,366,0,6,-30.0,7
DQN,6,4,4,367,1,6,41.0,6
DQN,6,4,4,368,1,11,46.0,11
DQN,6,4,4,369,1,4,39.0,4
DQN,6,4,4,370,1,2,37.0,2
DQN,6,4,4,371,1,7,42.0,7
DQN,6,4,4,372,0,4,-32.0,5
DQN,6,4,4,373,1,3,38.0,3
DQN,6,4,4,374,1,2,37.0,2
DQN,6,4,4,375,1,7,42.0,7
DQN,6,4,4,376,1,13,48.0,13
DQN,6,4,4,377,0,2,-34.0,3
DQN,6,4,4,378,1,10,45.0,10
DQN,6,4,4,379,0,10,-26.0,11
DQN,6,4,4,380,1,8,43.0,8
DQN,6,4,4,381,1,14,49.0,14
DQN,6,4,4,382,0,5,-31.0,6
DQN,6,4,4,383,1,4,39.0,4
DQN,6,4,4,384,0,9,-27.0,10
DQN,6,4,4,385,1,9,44.0,9
DQN,6,4,4,386,1,4,39.0,4
DQN,6,4,4,387,0,1,-35.0,2
DQN,6,4,4,388,1,7,42.0,7
DQN,6,4,4,389,0,5,-31.0,6
DQN,6,4,4,390,1,8,43.0,8
DQN,6,4,4,391,1,7,42.0,7
DQN,6,4,4,392,1,4,39.0,4
DQN,6,4,4,393,0,4,-32.0,5
DQN,6,4,4,394,0,7,-29.0,8
DQN,6,4,4,395,1,9,44.0,9
DQN,6,4,4,396,0,7,-29.0,8
DQN,6,4,4,397,0,1,-35.0,2
DQN,6,4,4,398,0,2,-34.0,3
DQN,6,4,4,399,1,13,48.0,13
DQN,6,4,4,400,1,10,45.0,10
DQN,6,4,4,401,0,2,-34.0,3
DQN,6,4,4,402,0,8,-28.0,9
DQN,6,4,4,403,1,5,40.0,5
DQN,6,4,4,404,1,5,40.0,5
DQN,6,4,4,405,1,7,42.0,7
DQN,6,4,4,406,0,4,-32.0,5
DQN,6,4,4,407,0,7,-29.0,8
DQN,6,4,4,408,1,8,43.0,8
DQN,6,4,4,409,0,2,-34.0,3
DQN,6,4,4,410,1,8,43.0,8
DQN,6,4,4,411,0,4,-32.0,5
DQN,6,4,4,412,0,3,-33.0,4
DQN,6,4,4,413,0,3,-33.0,4
DQN,6,4,4,414,1,8,43.0,8
DQN,6,4,4,415,1,3,38.0,3
DQN,6,4,4,416,1,7,42.0,7
DQN,6,4,4,417,0,1,-35.0,2
DQN,6,4,4,418,0,6,-30.0,7
DQN,6,4,4,419,0,1,-35.0,2
DQN,6,4,4,420,1,5,40.0,5
DQN,6,4,4,421,1,15,50.0,15
DQN,6,4,4,422,1,10,45.0,10
DQN,6,4,4,423,1,9,44.0,9
DQN,6,4,4,424,1,9,44.0,9
DQN,6,4,4,425,0,1,-35.0,2
DQN,6,4,4,426,1,7,42.0,7
DQN,6,4,4,427,1,5,40.0,5
DQN,6,4,4,428,1,7,42.0,7
DQN,6,4,4,429,0,13,-23.0,14
DQN,6,4,4,430,0,6,-30.0,7
DQN,6,4,4,431,0,7,-29.0,8
DQN,6,4,4,432,1,11,46.0,11
DQN,6,4,4,433,0,1,-35.0,2
DQN,6,4,4,434,1,7,42.0,7
DQN,6,4,4,435,1,9,44.0,9
DQN,6,4,4,436,0,1,-35.0,2
DQN,6,4,4,437,1,7,42.0,7
DQN,6,4,4,438,1,14,49.0,14
DQN,6,4,4,439,1,8,43.0,8
DQN,6,4,4,440,1,8,43.0,8
DQN,6,4,4,441,1,2,37.0,2
DQN,6,4,4,442,1,12,47.0,12
DQN,6,4,4,443,0,9,-27.0,10
DQN,6,4,4,444,0,3,-33.0,4
DQN,6,4,4,445,1,8,43.0,8
DQN,6,4,4,446,0,1,-35.0,2
DQN,6,4,4,447,0,4,-32.0,5
DQN,6,4,4,448,0,2,-34.0,3
DQN,6,4,4,449,1,9,44.0,9
DQN,6,4,4,450,1,10,45.0,10
DQN,6,4,4,451,1,6,41.0,6
DQN,6,4,4,452,1,10,45.0,10
DQN,6,4,4,453,1,11,46.0,11
DQN,6,4,4,454,1,11,46.0,11
DQN,6,4,4,455,1,7,42.0,7
DQN,6,4,4,456,0,7,-29.0,8
DQN,6,4,4,457,1,8,43.0,8
DQN,6,4,4,458,1,9,44.0,9
DQN,6,4,4,459,1,6,41.0,6
DQN,6,4,4,460,0,1,-35.0,2
DQN,6,4,4,461,1,17,52.0,17
DQN,6,4,4,462,0,6,-30.0,7
DQN,6,4,4,463,1,4,39.0,4
DQN,6,4,4,464,0,6,-30.0,7
DQN,6,4,4,465,0,6,-30.0,7
DQN,6,4,4,466,1,10,45.0,10
DQN,6,4,4,467,0,4,-32.0,5
DQN,6,4,4,468,1,12,47.0,12
DQN,6,4,4,469,1,9,44.0,9
DQN,6,4,4,470,1,8,43.0,8
DQN,6,4,4,471,1,9,44.0,9
DQN,6,4,4,472,0,8,-28.0,9
DQN,6,4,4,473,1,9,44.0,9
DQN,6,4,4,474,1,6,41.0,6
DQN,6,4,4,475,1,6,41.0,6
DQN,6,4,4,476,1,9,44.0,9
DQN,6,4,4,477,0,4,-32.0,5
DQN,6,4,4,478,0,3,-33.0,4
DQN,6,4,4,479,1,12,47.0,12
DQN,6,4,4,480,0,7,-29.0,8
DQN,6,4,4,481,0,4,-32.0,5
DQN,6,4,4,482,1,12,47.0,12
DQN,6,4,4,483,0,5,-31.0,6
DQN,6,4,4,484,0,1,-35.0,2
DQN,6,4,4,485,1,8,43.0,8
DQN,6,4,4,486,1,7,42.0,7
DQN,6,4,4,487,0,1,-35.0,2
DQN,6,4,4,488,1,5,40.0,5
DQN,6,4,4,489,0,4,-32.0,5
DQN,6,4,4,490,0,2,-34.0,3
DQN,6,4,4,491,1,4,39.0,4
DQN,6,4,4,492,1,5,40.0,5
DQN,6,4,4,493,1,5,40.0,5
DQN,6,4,4,494,0,13,-23.0,14
DQN,6,4,4,495,0,8,-28.0,9
DQN,6,4,4,496,1,10,45.0,10
DQN,6,4,4,497,1,10,45.0,10
DQN,6,4,4,498,0,4,-32.0,5
DQN,6,4,4,499,0,4,-32.0,5
DQN,6,4,4,500,1,11,46.0,11
DQN,6,4,5,1,1,4,39.0,4
DQN,6,4,5,2,0,11,-25.0,12
DQN,6,4,5,3,1,11,46.0,11
DQN,6,4,5,4,0,3,-33.0,4
DQN,6,4,5,5,1,11,46.0,11
DQN,6,4,5,6,0,8,-28.0,9
DQN,6,4,5,7,0,4,-32.0,5
DQN,6,4,5,8,1,10,45.0,10
DQN,6,4,5,9,1,6,41.0,6
DQN,6,4,5,10,1,6,41.0,6
DQN,6,4,5,11,1,10,45.0,10
DQN,6,4,5,12,1,9,44.0,9
DQN,6,4,5,13,0,4,-32.0,5
DQN,6,4,5,14,0,4,-32.0,5
DQN,6,4,5,15,0,2,-34.0,3
DQN,6,4,5,16,1,4,39.0,4
DQN,6,4,5,17,1,7,42.0,7
DQN,6,4,5,18,1,6,41.0,6
DQN,6,4,5,19,1,8,43.0,8
DQN,6,4,5,20,1,12,47.0,12
DQN,6,4,5,21,0,4,-32.0,5
DQN,6,4,5,22,1,7,42.0,7
DQN,6,4,5,23,0,5,-31.0,6
DQN,6,4,5,24,1,13,48.0,13
DQN,6,4,5,25,0,2,-34.0,3
DQN,6,4,5,26,1,10,45.0,10
DQN,6,4,5,27,1,3,38.0,3
DQN,6,4,5,28,1,7,42.0,7
DQN,6,4,5,29,0,8,-28.0,9
DQN,6,4,5,30,1,4,39.0,4
DQN,6,4,5,31,0,6,-30.0,7
DQN,6,4,5,32,0,9,-27.0,10
DQN,6,4,5,33,0,2,-34.0,3
DQN,6,4,5,34,0,8,-28.0,9
DQN,6,4,5,35,1,4,39.0,4
DQN,6,4,5,36,1,4,39.0,4
DQN,6,4,5,37,0,5,-31.0,6
DQN,6,4,5,38,1,4,39.0,4
DQN,6,4,5,39,1,9,44.0,9
DQN,6,4,5,40,0,3,-33.0,4
DQN,6,4,5,41,0,7,-29.0,8
DQN,6,4,5,42,0,16,-20.0,17
DQN,6,4,5,43,0,2,-34.0,3
DQN,6,4,5,44,0,5,-31.0,6
DQN,6,4,5,45,0,10,-26.0,11
DQN,6,4,5,46,0,3,-33.0,4
DQN,6,4,5,47,1,10,45.0,10
DQN,6,4,5,48,0,2,-34.0,3
DQN,6,4,5,49,0,4,-32.0,5
DQN,6,4,5,50,1,10,45.0,10
DQN,6,4,5,51,0,6,-30.0,7
DQN,6,4,5,52,1,4,39.0,4
DQN,6,4,5,53,1,5,40.0,5
DQN,6,4,5,54,1,9,44.0,9
DQN,6,4,5,55,1,6,41.0,6
DQN,6,4,5,56,1,7,42.0,7
DQN,6,4,5,57,1,4,39.0,4
DQN,6,4,5,58,0,2,-34.0,3
DQN,6,4,5,59,1,8,43.0,8
DQN,6,4,5,60,1,8,43.0,8
DQN,6,4,5,61,1,7,42.0,7
DQN,6,4,5,62,1,4,39.0,4
DQN,6,4,5,63,0,13,-23.0,14
DQN,6,4,5,64,1,4,39.0,4
DQN,6,4,5,65,1,5,40.0,5
DQN,6,4,5,66,0,4,-32.0,5
DQN,6,4,5,67,1,9,44.0,9
DQN,6,4,5,68,1,11,46.0,11
DQN,6,4,5,69,1,9,44.0,9
DQN,6,4,5,70,1,2,37.0,2
DQN,6,4,5,71,1,7,42.0,7
DQN,6,4,5,72,0,2,-34.0,3
DQN,6,4,5,73,1,7,42.0,7
DQN,6,4,5,74,1,3,38.0,3
DQN,6,4,5,75,1,10,45.0,10
DQN,6,4,5,76,0,9,-27.0,10
DQN,6,4,5,77,0,15,-21.0,16
DQN,6,4,5,78,0,1,-35.0,2
DQN,6,4,5,79,0,3,-33.0,4
DQN,6,4,5,80,0,4,-32.0,5
DQN,6,4,5,81,0,12,-24.0,13
DQN,6,4,5,82,1,3,38.0,3
DQN,6,4,5,83,0,10,-26.0,11
DQN,6,4,5,84,0,2,-34.0,3
DQN,6,4,5,85,0,2,-34.0,3
DQN,6,4,5,86,0,3,-33.0,4
DQN,6,4,5,87,0,12,-24.0,13
DQN,6,4,5,88,1,3,38.0,3
DQN,6,4,5,89,1,5,40.0,5
DQN,6,4,5,90,1,6,41.0,6
DQN,6,4,5,91,0,1,-35.0,2
DQN,6,4,5,92,1,5,40.0,5
DQN,6,4,5,93,1,9,44.0,9
DQN,6,4,5,94,1,2,37.0,2
DQN,6,4,5,95,1,7,42.0,7
DQN,6,4,5,96,1,2,37.0,2
DQN,6,4,5,97,1,7,42.0,7
DQN,6,4,5,98,1,6,41.0,6
DQN,6,4,5,99,1,4,39.0,4
DQN,6,4,5,100,0,3,-33.0,4
DQN,6,4,5,101,1,5,40.0,5
DQN,6,4,5,102,0,2,-34.0,3
DQN,6,4,5,103,0,3,-33.0,4
DQN,6,4,5,104,1,4,39.0,4
DQN,6,4,5,105,1,3,38.0,3
DQN,6,4,5,106,1,13,48.0,13
DQN,6,4,5,107,0,6,-30.0,7
DQN,6,4,5,108,0,5,-31.0,6
DQN,6,4,5,109,1,2,37.0,2
DQN,6,4,5,110,1,8,43.0,8
DQN,6,4,5,111,1,8,43.0,8
DQN,6,4,5,112,1,4,39.0,4
DQN,6,4,5,113,1,16,51.0,16
DQN,6,4,5,114,0,4,-32.0,5
DQN,6,4,5,115,1,4,39.0,4
DQN,6,4,5,116,0,6,-30.0,7
DQN,6,4,5,117,1,5,40.0,5
DQN,6,4,5,118,0,2,-34.0,3
DQN,6,4,5,119,0,1,-35.0,2
DQN,6,4,5,120,1,2,37.0,2
DQN,6,4,5,121,1,8,43.0,8
DQN,6,4,5,122,1,6,41.0,6
DQN,6,4,5,123,1,6,41.0,6
DQN,6,4,5,124,1,4,39.0,4
DQN,6,4,5,125,0,11,-25.0,12
DQN,6,4,5,126,0,10,-26.0,11
DQN,6,4,5,127,1,7,42.0,7
DQN,6,4,5,128,1,11,46.0,11
DQN,6,4,5,129,1,9,44.0,9
DQN,6,4,5,130,1,8,43.0,8
DQN,6,4,5,131,1,15,50.0,15
DQN,6,4,5,132,0,4,-32.0,5
DQN,6,4,5,133,1,18,53.0,18
DQN,6,4,5,134,1,12,47.0,12
DQN,6,4,5,135,1,4,39.0,4
DQN,6,4,5,136,0,2,-34.0,3
DQN,6,4,5,137,0,6,-30.0,7
DQN,6,4,5,138,1,12,47.0,12
DQN,6,4,5,139,1,5,40.0,5
DQN,6,4,5,140,0,3,-33.0,4
DQN,6,4,5,141,1,3,38.0,3
DQN,6,4,5,142,1,8,43.0,8
DQN,6,4,5,143,0,1,-35.0,2
DQN,6,4,5,144,0,7,-29.0,8
DQN,6,4,5,145,1,3,38.0,3
DQN,6,4,5,146,0,8,-28.0,9
DQN,6,4,5,147,0,3,-33.0,4
DQN,6,4,5,148,1,9,44.0,9
DQN,6,4,5,149,0,2,-34.0,3
DQN,6,4,5,150,0,2,-34.0,3
DQN,6,4,5,151,0,8,-28.0,9
DQN,6,4,5,152,1,3,38.0,3
DQN,6,4,5,153,1,9,44.0,9
DQN,6,4,5,154,0,1,-35.0,2
DQN,6,4,5,155,0,1,-35.0,2
DQN,6,4,5,156,1,3,38.0,3
DQN,6,4,5,157,1,1,36.0,1
DQN,6,4,5,158,0,4,-32.0,5
DQN,6,4,5,159,0,9,-27.0,10
DQN,6,4,5,160,0,8,-28.0,9
DQN,6,4,5,161,0,4,-32.0,5
DQN,6,4,5,162,0,5,-31.0,6
DQN,6,4,5,163,0,4,-32.0,5
DQN,6,4,5,164,1,10,45.0,10
DQN,6,4,5,165,1,11,46.0,11
DQN,6,4,5,166,1,6,41.0,6
DQN,6,4,5,167,1,9,44.0,9
DQN,6,4,5,168,1,9,44.0,9
DQN,6,4,5,169,0,12,-24.0,13
DQN,6,4,5,170,0,8,-28.0,9
DQN,6,4,5,171,0,8,-28.0,9
DQN,6,4,5,172,1,8,43.0,8
DQN,6,4,5,173,1,3,38.0,3
DQN,6,4,5,174,1,11,46.0,11
DQN,6,4,5,175,0,3,-33.0,4
DQN,6,4,5,176,1,4,39.0,4
DQN,6,4,5,177,0,1,-35.0,2
DQN,6,4,5,178,0,1,-35.0,2
DQN,6,4,5,179,0,5,-31.0,6
DQN,6,4,5,180,0,3,-33.0,4
DQN,6,4,5,181,0,1,-35.0,2
DQN,6,4,5,182,1,4,39.0,4
DQN,6,4,5,183,1,10,45.0,10
DQN,6,4,5,184,1,9,44.0,9
DQN,6,4,5,185,0,5,-31.0,6
DQN,6,4,5,186,0,3,-33.0,4
DQN,6,4,5,187,1,9,44.0,9
DQN,6,4,5,188,1,8,43.0,8
DQN,6,4,5,189,1,6,41.0,6
DQN,6,4,5,190,1,4,39.0,4
DQN,6,4,5,191,1,7,42.0,7
DQN,6,4,5,192,1,11,46.0,11
DQN,6,4,5,193,1,8,43.0,8
DQN,6,4,5,194,0,3,-33.0,4
DQN,6,4,5,195,1,9,44.0,9
DQN,6,4,5,196,1,8,43.0,8
DQN,6,4,5,197,1,6,41.0,6
DQN,6,4,5,198,1,6,41.0,6
DQN,6,4,5,199,1,15,50.0,15
DQN,6,4,5,200,0,2,-34.0,3
DQN,6,4,5,201,0,2,-34.0,3
DQN,6,4,5,202,1,11,46.0,11
DQN,6,4,5,203,1,7,42.0,7
DQN,6,4,5,204,1,4,39.0,4
DQN,6,4,5,205,1,7,42.0,7
DQN,6,4,5,206,1,3,38.0,3
DQN,6,4,5,207,1,7,42.0,7
DQN,6,4,5,208,1,6,41.0,6
DQN,6,4,5,209,0,11,-25.0,12
DQN,6,4,5,210,1,5,40.0,5
DQN,6,4,5,211,1,6,41.0,6
DQN,6,4,5,212,0,1,-35.0,2
DQN,6,4,5,213,1,7,42.0,7
DQN,6,4,5,214,1,11,46.0,11
DQN,6,4,5,215,0,3,-33.0,4
DQN,6,4,5,216,1,6,41.0,6
DQN,6,4,5,217,1,6,41.0,6
DQN,6,4,5,218,1,10,45.0,10
DQN,6,4,5,219,0,1,-35.0,2
DQN,6,4,5,220,1,7,42.0,7
DQN,6,4,5,221,1,8,43.0,8
DQN,6,4,5,222,0,1,-35.0,2
DQN,6,4,5,223,1,12,47.0,12
DQN,6,4,5,224,1,12,47.0,12
DQN,6,4,5,225,0,6,-30.0,7
DQN,6,4,5,226,0,8,-28.0,9
DQN,6,4,5,227,1,4,39.0,4
DQN,6,4,5,228,1,7,42.0,7
DQN,6,4,5,229,1,4,39.0,4
DQN,6,4,5,230,0,3,-33.0,4
DQN,6,4,5,231,0,6,-30.0,7
DQN,6,4,5,232,1,4,39.0,4
DQN,6,4,5,233,0,7,-29.0,8
DQN,6,4,5,234,1,5,40.0,5
DQN,6,4,5,235,0,6,-30.0,7
DQN,6,4,5,236,1,4,39.0,4
DQN,6,4,5,237,1,8,43.0,8
DQN,6,4,5,238,0,9,-27.0,10
DQN,6,4,5,239,1,2,37.0,2
DQN,6,4,5,240,1,12,47.0,12
DQN,6,4,5,241,0,7,-29.0,8
DQN,6,4,5,242,1,7,42.0,7
DQN,6,4,5,243,1,7,42.0,7
DQN,6,4,5,244,1,6,41.0,6
DQN,6,4,5,245,1,6,41.0,6
DQN,6,4,5,246,0,6,-30.0,7
DQN,6,4,5,247,1,7,42.0,7
DQN,6,4,5,248,0,3,-33.0,4
DQN,6,4,5,249,0,4,-32.0,5
DQN,6,4,5,250,0,4,-32.0,5
DQN,6,4,5,251,1,3,38.0,3
DQN,6,4,5,252,0,4,-32.0,5
DQN,6,4,5,253,0,1,-35.0,2
DQN,6,4,5,254,1,6,41.0,6
DQN,6,4,5,255,1,4,39.0,4
DQN,6,4,5,256,1,6,41.0,6
DQN,6,4,5,257,0,6,-30.0,7
DQN,6,4,5,258,1,16,51.0,16
DQN,6,4,5,259,0,4,-32.0,5
DQN,6,4,5,260,1,10,45.0,10
DQN,6,4,5,261,1,14,49.0,14
DQN,6,4,5,262,1,6,41.0,6
DQN,6,4,5,263,1,7,42.0,7
DQN,6,4,5,264,1,3,38.0,3
DQN,6,4,5,265,1,10,45.0,10
DQN,6,4,5,266,0,5,-31.0,6
DQN,6,4,5,267,1,9,44.0,9
DQN,6,4,5,268,1,3,38.0,3
DQN,6,4,5,269,1,9,44.0,9
DQN,6,4,5,270,0,5,-31.0,6
DQN,6,4,5,271,1,4,39.0,4
DQN,6,4,5,272,0,4,-32.0,5
DQN,6,4,5,273,1,8,43.0,8
DQN,6,4,5,274,0,1,-35.0,2
DQN,6,4,5,275,1,9,44.0,9
DQN,6,4,5,276,1,6,41.0,6
DQN,6,4,5,277,0,2,-34.0,3
DQN,6,4,5,278,1,9,44.0,9
DQN,6,4,5,279,1,7,42.0,7
DQN,6,4,5,280,0,2,-34.0,3
DQN,6,4,5,281,0,5,-31.0,6
DQN,6,4,5,282,0,2,-34.0,3
DQN,6,4,5,283,1,7,42.0,7
DQN,6,4,5,284,1,3,38.0,3
DQN,6,4,5,285,0,6,-30.0,7
DQN,6,4,5,286,1,5,40.0,5
DQN,6,4,5,287,0,6,-30.0,7
DQN,6,4,5,288,1,13,48.0,13
DQN,6,4,5,289,0,10,-26.0,11
DQN,6,4,5,290,0,3,-33.0,4
DQN,6,4,5,291,0,2,-34.0,3
DQN,6,4,5,292,1,12,47.0,12
DQN,6,4,5,293,1,1,36.0,1
DQN,6,4,5,294,1,4,39.0,4
DQN,6,4,5,295,0,2,-34.0,3
DQN,6,4,5,296,1,7,42.0,7
DQN,6,4,5,297,0,4,-32.0,5
DQN,6,4,5,298,1,10,45.0,10
DQN,6,4,5,299,0,5,-31.0,6
DQN,6,4,5,300,0,6,-30.0,7
DQN,6,4,5,301,0,1,-35.0,2
DQN,6,4,5,302,0,5,-31.0,6
DQN,6,4,5,303,1,9,44.0,9
DQN,6,4,5,304,1,8,43.0,8
DQN,6,4,5,305,0,4,-32.0,5
DQN,6,4,5,306,1,8,43.0,8
DQN,6,4,5,307,1,13,48.0,13
DQN,6,4,5,308,0,12,-24.0,13
DQN,6,4,5,309,1,5,40.0,5
DQN,6,4,5,310,0,8,-28.0,9
DQN,6,4,5,311,1,7,42.0,7
DQN,6,4,5,312,1,14,49.0,14
DQN,6,4,5,313,0,3,-33.0,4
DQN,6,4,5,314,0,7,-29.0,8
DQN,6,4,5,315,1,15,50.0,15
DQN,6,4,5,316,1,7,42.0,7
DQN,6,4,5,317,0,5,-31.0,6
DQN,6,4,5,318,0,2,-34.0,3
DQN,6,4,5,319,1,10,45.0,10
DQN,6,4,5,320,1,7,42.0,7
DQN,6,4,5,321,1,7,42.0,7
DQN,6,4,5,322,1,11,46.0,11
DQN,6,4,5,323,1,12,47.0,12
DQN,6,4,5,324,1,6,41.0,6
DQN,6,4,5,325,1,8,43.0,8
DQN,6,4,5,326,1,2,37.0,2
DQN,6,4,5,327,1,7,42.0,7
DQN,6,4,5,328,0,5,-31.0,6
DQN,6,4,5,329,1,1,36.0,1
DQN,6,4,5,330,0,1,-35.0,2
DQN,6,4,5,331,1,11,46.0,11
DQN,6,4,5,332,0,4,-32.0,5
DQN,6,4,5,333,1,4,39.0,4
DQN,6,4,5,334,1,3,38.0,3
DQN,6,4,5,335,1,6,41.0,6
DQN,6,4,5,336,0,1,-35.0,2
DQN,6,4,5,337,0,1,-35.0,2
DQN,6,4,5,338,0,6,-30.0,7
DQN,6,4,5,339,1,12,47.0,12
DQN,6,4,5,340,0,7,-29.0,8
DQN,6,4,5,341,0,3,-33.0,4
DQN,6,4,5,342,1,8,43.0,8
DQN,6,4,5,343,0,3,-33.0,4
DQN,6,4,5,344,0,5,-31.0,6
DQN,6,4,5,345,1,6,41.0,6
DQN,6,4,5,346,1,5,40.0,5
DQN,6,4,5,347,0,4,-32.0,5
DQN,6,4,5,348,0,6,-30.0,7
DQN,6,4,5,349,0,1,-35.0,2
DQN,6,4,5,350,0,3,-33.0,4
DQN,6,4,5,351,1,5,40.0,5
DQN,6,4,5,352,1,3,38.0,3
DQN,6,4,5,353,1,8,43.0,8
DQN,6,4,5,354,1,4,39.0,4
DQN,6,4,5,355,1,4,39.0,4
DQN,6,4,5,356,1,8,43.0,8
DQN,6,4,5,357,1,4,39.0,4
DQN,6,4,5,358,0,5,-31.0,6
DQN,6,4,5,359,1,7,42.0,7
DQN,6,4,5,360,0,8,-28.0,9
DQN,6,4,5,361,0,6,-30.0,7
DQN,6,4,5,362,1,4,39.0,4
DQN,6,4,5,363,1,5,40.0,5
DQN,6,4,5,364,1,7,42.0,7
DQN,6,4,5,365,0,6,-30.0,7
DQN,6,4,5,366,1,8,43.0,8
DQN,6,4,5,367,0,1,-35.0,2
DQN,6,4,5,368,0,4,-32.0,5
DQN,6,4,5,369,0,5,-31.0,6
DQN,6,4,5,370,1,9,44.0,9
DQN,6,4,5,371,1,11,46.0,11
DQN,6,4,5,372,0,10,-26.0,11
DQN,6,4,5,373,0,3,-33.0,4
DQN,6,4,5,374,1,6,41.0,6
DQN,6,4,5,375,0,11,-25.0,12
DQN,6,4,5,376,0,1,-35.0,2
DQN,6,4,5,377,0,1,-35.0,2
DQN,6,4,5,378,0,10,-26.0,11
DQN,6,4,5,379,0,7,-29.0,8
DQN,6,4,5,380,0,2,-34.0,3
DQN,6,4,5,381,1,10,45.0,10
DQN,6,4,5,382,0,1,-35.0,2
DQN,6,4,5,383,1,3,38.0,3
DQN,6,4,5,384,1,19,54.0,19
DQN,6,4,5,385,1,5,40.0,5
DQN,6,4,5,386,1,10,45.0,10
DQN,6,4,5,387,1,3,38.0,3
DQN,6,4,5,388,0,4,-32.0,5
DQN,6,4,5,389,1,5,40.0,5
DQN,6,4,5,390,0,8,-28.0,9
DQN,6,4,5,391,1,3,38.0,3
DQN,6,4,5,392,1,7,42.0,7
DQN,6,4,5,393,1,8,43.0,8
DQN,6,4,5,394,1,6,41.0,6
DQN,6,4,5,395,0,8,-28.0,9
DQN,6,4,5,396,1,4,39.0,4
DQN,6,4,5,397,1,5,40.0,5
DQN,6,4,5,398,1,8,43.0,8
DQN,6,4,5,399,1,7,42.0,7
DQN,6,4,5,400,0,5,-31.0,6
DQN,6,4,5,401,0,5,-31.0,6
DQN,6,4,5,402,0,2,-34.0,3
DQN,6,4,5,403,0,3,-33.0,4
DQN,6,4,5,404,1,9,44.0,9
DQN,6,4,5,405,0,1,-35.0,2
DQN,6,4,5,406,0,1,-35.0,2
DQN,6,4,5,407,0,7,-29.0,8
DQN,6,4,5,408,1,5,40.0,5
DQN,6,4,5,409,0,11,-25.0,12
DQN,6,4,5,410,1,5,40.0,5
DQN,6,4,5,411,0,6,-30.0,7
DQN,6,4,5,412,0,5,-31.0,6
DQN,6,4,5,413,0,1,-35.0,2
DQN,6,4,5,414,0,3,-33.0,4
DQN,6,4,5,415,1,9,44.0,9
DQN,6,4,5,416,1,4,39.0,4
DQN,6,4,5,417,0,1,-35.0,2
DQN,6,4,5,418,1,6,41.0,6
DQN,6,4,5,419,1,5,40.0,5
DQN,6,4,5,420,1,14,49.0,14
DQN,6,4,5,421,1,9,44.0,9
DQN,6,4,5,422,1,7,42.0,7
DQN,6,4,5,423,0,1,-35.0,2
DQN,6,4,5,424,1,16,51.0,16
DQN,6,4,5,425,1,19,54.0,19
DQN,6,4,5,426,0,2,-34.0,3
DQN,6,4,5,427,1,2,37.0,2
DQN,6,4,5,428,1,3,38.0,3
DQN,6,4,5,429,1,5,40.0,5
DQN,6,4,5,430,1,4,39.0,4
DQN,6,4,5,431,0,5,-31.0,6
DQN,6,4,5,432,0,3,-33.0,4
DQN,6,4,5,433,1,6,41.0,6
DQN,6,4,5,434,1,6,41.0,6
DQN,6,4,5,435,0,8,-28.0,9
DQN,6,4,5,436,1,7,42.0,7
DQN,6,4,5,437,1,8,43.0,8
DQN,6,4,5,438,0,6,-30.0,7
DQN,6,4,5,439,0,1,-35.0,2
DQN,6,4,5,440,1,5,40.0,5
DQN,6,4,5,441,0,6,-30.0,7
DQN,6,4,5,442,0,1,-35.0,2
DQN,6,4,5,443,1,8,43.0,8
DQN,6,4,5,444,1,10,45.0,10
DQN,6,4,5,445,1,6,41.0,6
DQN,6,4,5,446,0,2,-34.0,3
DQN,6,4,5,447,0,14,-22.0,15
DQN,6,4,5,448,1,4,39.0,4
DQN,6,4,5,449,1,11,46.0,11
DQN,6,4,5,450,0,11,-25.0,12
DQN,6,4,5,451,1,9,44.0,9
DQN,6,4,5,452,0,3,-33.0,4
DQN,6,4,5,453,1,8,43.0,8
DQN,6,4,5,454,1,4,39.0,4
DQN,6,4,5,455,1,7,42.0,7
DQN,6,4,5,456,1,2,37.0,2
DQN,6,4,5,457,0,5,-31.0,6
DQN,6,4,5,458,1,4,39.0,4
DQN,6,4,5,459,1,6,41.0,6
DQN,6,4,5,460,1,4,39.0,4
DQN,6,4,5,461,0,14,-22.0,15
DQN,6,4,5,462,0,8,-28.0,9
DQN,6,4,5,463,0,1,-35.0,2
DQN,6,4,5,464,0,1,-35.0,2
DQN,6,4,5,465,0,3,-33.0,4
DQN,6,4,5,466,1,7,42.0,7
DQN,6,4,5,467,1,13,48.0,13
DQN,6,4,5,468,1,8,43.0,8
DQN,6,4,5,469,1,11,46.0,11
DQN,6,4,5,470,0,11,-25.0,12
DQN,6,4,5,471,1,9,44.0,9
DQN,6,4,5,472,1,4,39.0,4
DQN,6,4,5,473,1,3,38.0,3
DQN,6,4,5,474,1,6,41.0,6
DQN,6,4,5,475,1,12,47.0,12
DQN,6,4,5,476,0,9,-27.0,10
DQN,6,4,5,477,0,5,-31.0,6
DQN,6,4,5,478,1,3,38.0,3
DQN,6,4,5,479,1,9,44.0,9
DQN,6,4,5,480,1,7,42.0,7
DQN,6,4,5,481,1,3,38.0,3
DQN,6,4,5,482,1,6,41.0,6
DQN,6,4,5,483,0,1,-35.0,2
DQN,6,4,5,484,0,1,-35.0,2
DQN,6,4,5,485,1,5,40.0,5
DQN,6,4,5,486,0,7,-29.0,8
DQN,6,4,5,487,1,2,37.0,2
