algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
CAE-DQN,6,4,4,90,1,13,48.0,13
CAE-DQN,6,4,4,91,1,3,38.0,3
CAE-DQN,6,4,4,92,1,5,40.0,5
CAE-DQN,6,4,4,93,1,7,42.0,7
CAE-DQN,6,4,4,94,1,7,42.0,7
CAE-DQN,6,4,4,95,1,16,51.0,16
CAE-DQN,6,4,4,96,1,9,44.0,9
CAE-DQN,6,4,4,97,1,9,44.0,9
CAE-DQN,6,4,4,98,0,1,-35.0,2
CAE-DQN,6,4,4,99,0,2,-34.0,3
CAE-DQN,6,4,4,100,0,2,-34.0,3
CAE-DQN,6,4,4,101,1,12,47.0,12
CAE-DQN,6,4,4,102,0,1,-35.0,2
CAE-DQN,6,4,4,103,1,4,39.0,4
CAE-DQN,6,4,4,104,1,15,50.0,15
CAE-DQN,6,4,4,105,1,7,42.0,7
CAE-DQN,6,4,4,106,1,9,44.0,9
CAE-DQN,6,4,4,107,0,13,-23.0,14
CAE-DQN,6,4,4,108,1,5,40.0,5
CAE-DQN,6,4,4,109,0,5,-31.0,6
CAE-DQN,6,4,4,110,1,5,40.0,5
CAE-DQN,6,4,4,111,0,3,-33.0,4
CAE-DQN,6,4,4,112,1,9,44.0,9
CAE-DQN,6,4,4,113,1,10,45.0,10
CAE-DQN,6,4,4,114,1,6,41.0,6
CAE-DQN,6,4,4,115,1,5,40.0,5
CAE-DQN,6,4,4,116,1,4,39.0,4
CAE-DQN,6,4,4,117,1,6,41.0,6
CAE-DQN,6,4,4,118,0,1,-35.0,2
CAE-DQN,6,4,4,119,0,7,-29.0,8
CAE-DQN,6,4,4,120,0,4,-32.0,5
CAE-DQN,6,4,4,121,0,5,-31.0,6
CAE-DQN,6,4,4,122,1,16,51.0,16
CAE-DQN,6,4,4,123,1,10,45.0,10
CAE-DQN,6,4,4,124,0,1,-35.0,2
CAE-DQN,6,4,4,125,0,4,-32.0,5
CAE-DQN,6,4,4,126,1,8,43.0,8
CAE-DQN,6,4,4,127,1,3,38.0,3
CAE-DQN,6,4,4,128,1,6,41.0,6
CAE-DQN,6,4,4,129,0,10,-26.0,11
CAE-DQN,6,4,4,130,1,2,37.0,2
CAE-DQN,6,4,4,131,0,8,-28.0,9
CAE-DQN,6,4,4,132,0,6,-30.0,7
CAE-DQN,6,4,4,133,1,11,46.0,11
CAE-DQN,6,4,4,134,1,17,52.0,17
CAE-DQN,6,4,4,135,1,5,40.0,5
CAE-DQN,6,4,4,136,1,6,41.0,6
CAE-DQN,6,4,4,137,1,8,43.0,8
CAE-DQN,6,4,4,138,1,15,50.0,15
CAE-DQN,6,4,4,139,1,8,43.0,8
CAE-DQN,6,4,4,140,0,1,-35.0,2
CAE-DQN,6,4,4,141,0,4,-32.0,5
CAE-DQN,6,4,4,142,0,6,-30.0,7
CAE-DQN,6,4,4,143,0,7,-29.0,8
CAE-DQN,6,4,4,144,0,3,-33.0,4
CAE-DQN,6,4,4,145,0,2,-34.0,3
CAE-DQN,6,4,4,146,1,7,42.0,7
CAE-DQN,6,4,4,147,0,6,-30.0,7
CAE-DQN,6,4,4,148,0,7,-29.0,8
CAE-DQN,6,4,4,149,0,3,-33.0,4
CAE-DQN,6,4,4,150,0,23,-13.0,24
CAE-DQN,6,4,4,151,0,2,-34.0,3
CAE-DQN,6,4,4,152,0,2,-34.0,3
CAE-DQN,6,4,4,153,0,5,-31.0,6
CAE-DQN,6,4,4,154,0,1,-35.0,2
CAE-DQN,6,4,4,155,1,6,41.0,6
CAE-DQN,6,4,4,156,1,6,41.0,6
CAE-DQN,6,4,4,157,1,4,39.0,4
CAE-DQN,6,4,4,158,1,8,43.0,8
CAE-DQN,6,4,4,159,1,6,41.0,6
CAE-DQN,6,4,4,160,0,1,-35.0,2
CAE-DQN,6,4,4,161,0,1,-35.0,2
CAE-DQN,6,4,4,162,1,6,41.0,6
CAE-DQN,6,4,4,163,1,6,41.0,6
CAE-DQN,6,4,4,164,1,8,43.0,8
CAE-DQN,6,4,4,165,1,8,43.0,8
CAE-DQN,6,4,4,166,1,8,43.0,8
CAE-DQN,6,4,4,167,1,4,39.0,4
CAE-DQN,6,4,4,168,0,1,-35.0,2
CAE-DQN,6,4,4,169,1,6,41.0,6
CAE-DQN,6,4,4,170,1,9,44.0,9
CAE-DQN,6,4,4,171,1,4,39.0,4
CAE-DQN,6,4,4,172,0,14,-22.0,15
CAE-DQN,6,4,4,173,1,8,43.0,8
CAE-DQN,6,4,4,174,0,1,-35.0,2
CAE-DQN,6,4,4,175,1,4,39.0,4
CAE-DQN,6,4,4,176,1,4,39.0,4
CAE-DQN,6,4,4,177,1,8,43.0,8
CAE-DQN,6,4,4,178,0,6,-30.0,7
CAE-DQN,6,4,4,179,1,12,47.0,12
CAE-DQN,6,4,4,180,1,6,41.0,6
CAE-DQN,6,4,4,181,1,16,51.0,16
CAE-DQN,6,4,4,182,1,3,38.0,3
CAE-DQN,6,4,4,183,1,5,40.0,5
CAE-DQN,6,4,4,184,1,3,38.0,3
CAE-DQN,6,4,4,185,1,5,40.0,5
CAE-DQN,6,4,4,186,1,8,43.0,8
CAE-DQN,6,4,4,187,1,11,46.0,11
CAE-DQN,6,4,4,188,1,11,46.0,11
CAE-DQN,6,4,4,189,1,4,39.0,4
CAE-DQN,6,4,4,190,0,5,-31.0,6
CAE-DQN,6,4,4,191,1,4,39.0,4
CAE-DQN,6,4,4,192,0,1,-35.0,2
CAE-DQN,6,4,4,193,1,9,44.0,9
CAE-DQN,6,4,4,194,0,4,-32.0,5
CAE-DQN,6,4,4,195,1,6,41.0,6
CAE-DQN,6,4,4,196,1,8,43.0,8
CAE-DQN,6,4,4,197,1,13,48.0,13
CAE-DQN,6,4,4,198,0,7,-29.0,8
CAE-DQN,6,4,4,199,1,7,42.0,7
CAE-DQN,6,4,4,200,0,4,-32.0,5
CAE-DQN,6,4,4,201,0,1,-35.0,2
CAE-DQN,6,4,4,202,0,3,-33.0,4
CAE-DQN,6,4,4,203,1,11,46.0,11
CAE-DQN,6,4,4,204,0,4,-32.0,5
CAE-DQN,6,4,4,205,0,1,-35.0,2
CAE-DQN,6,4,4,206,0,6,-30.0,7
CAE-DQN,6,4,4,207,1,3,38.0,3
CAE-DQN,6,4,4,208,1,10,45.0,10
CAE-DQN,6,4,4,209,1,2,37.0,2
CAE-DQN,6,4,4,210,1,16,51.0,16
CAE-DQN,6,4,4,211,1,8,43.0,8
CAE-DQN,6,4,4,212,0,2,-34.0,3
CAE-DQN,6,4,4,213,1,5,40.0,5
CAE-DQN,6,4,4,214,1,7,42.0,7
CAE-DQN,6,4,4,215,1,8,43.0,8
CAE-DQN,6,4,4,216,1,6,41.0,6
CAE-DQN,6,4,4,217,1,5,40.0,5
CAE-DQN,6,4,4,218,1,12,47.0,12
CAE-DQN,6,4,4,219,0,2,-34.0,3
CAE-DQN,6,4,4,220,0,1,-35.0,2
CAE-DQN,6,4,4,221,1,4,39.0,4
CAE-DQN,6,4,4,222,1,17,52.0,17
CAE-DQN,6,4,4,223,0,1,-35.0,2
CAE-DQN,6,4,4,224,0,7,-29.0,8
CAE-DQN,6,4,4,225,1,10,45.0,10
CAE-DQN,6,4,4,226,0,7,-29.0,8
CAE-DQN,6,4,4,227,0,1,-35.0,2
CAE-DQN,6,4,4,228,1,8,43.0,8
CAE-DQN,6,4,4,229,0,2,-34.0,3
CAE-DQN,6,4,4,230,1,8,43.0,8
CAE-DQN,6,4,4,231,0,8,-28.0,9
CAE-DQN,6,4,4,232,1,7,42.0,7
CAE-DQN,6,4,4,233,1,10,45.0,10
CAE-DQN,6,4,4,234,1,14,49.0,14
CAE-DQN,6,4,4,235,1,5,40.0,5
CAE-DQN,6,4,4,236,0,2,-34.0,3
CAE-DQN,6,4,4,237,1,5,40.0,5
CAE-DQN,6,4,4,238,1,9,44.0,9
CAE-DQN,6,4,4,239,1,10,45.0,10
CAE-DQN,6,4,4,240,1,4,39.0,4
CAE-DQN,6,4,4,241,1,7,42.0,7
CAE-DQN,6,4,4,242,0,3,-33.0,4
CAE-DQN,6,4,4,243,1,14,49.0,14
CAE-DQN,6,4,4,244,0,8,-28.0,9
CAE-DQN,6,4,4,245,1,6,41.0,6
CAE-DQN,6,4,4,246,1,2,37.0,2
CAE-DQN,6,4,4,247,1,10,45.0,10
CAE-DQN,6,4,4,248,0,7,-29.0,8
CAE-DQN,6,4,4,249,1,10,45.0,10
CAE-DQN,6,4,4,250,1,7,42.0,7
CAE-DQN,6,4,4,251,1,11,46.0,11
CAE-DQN,6,4,4,252,1,18,53.0,18
CAE-DQN,6,4,4,253,1,6,41.0,6
CAE-DQN,6,4,4,254,1,6,41.0,6
CAE-DQN,6,4,4,255,0,4,-32.0,5
CAE-DQN,6,4,4,256,1,6,41.0,6
CAE-DQN,6,4,4,257,1,6,41.0,6
CAE-DQN,6,4,4,258,1,9,44.0,9
CAE-DQN,6,4,4,259,1,7,42.0,7
CAE-DQN,6,4,4,260,0,3,-33.0,4
CAE-DQN,6,4,4,261,0,6,-30.0,7
CAE-DQN,6,4,4,262,1,8,43.0,8
CAE-DQN,6,4,4,263,0,7,-29.0,8
CAE-DQN,6,4,4,264,1,8,43.0,8
CAE-DQN,6,4,4,265,1,8,43.0,8
CAE-DQN,6,4,4,266,0,1,-35.0,2
CAE-DQN,6,4,4,267,1,11,46.0,11
CAE-DQN,6,4,4,268,1,7,42.0,7
CAE-DQN,6,4,4,269,1,10,45.0,10
CAE-DQN,6,4,4,270,0,11,-25.0,12
CAE-DQN,6,4,4,271,0,1,-35.0,2
CAE-DQN,6,4,4,272,0,6,-30.0,7
CAE-DQN,6,4,4,273,0,2,-34.0,3
CAE-DQN,6,4,4,274,0,7,-29.0,8
CAE-DQN,6,4,4,275,1,5,40.0,5
CAE-DQN,6,4,4,276,1,6,41.0,6
CAE-DQN,6,4,4,277,1,4,39.0,4
CAE-DQN,6,4,4,278,1,2,37.0,2
CAE-DQN,6,4,4,279,0,2,-34.0,3
CAE-DQN,6,4,4,280,1,7,42.0,7
CAE-DQN,6,4,4,281,1,8,43.0,8
CAE-DQN,6,4,4,282,1,9,44.0,9
CAE-DQN,6,4,4,283,1,12,47.0,12
CAE-DQN,6,4,4,284,0,10,-26.0,11
CAE-DQN,6,4,4,285,0,1,-35.0,2
CAE-DQN,6,4,4,286,0,1,-35.0,2
CAE-DQN,6,4,4,287,1,7,42.0,7
CAE-DQN,6,4,4,288,1,9,44.0,9
CAE-DQN,6,4,4,289,1,11,46.0,11
CAE-DQN,6,4,4,290,1,9,44.0,9
CAE-DQN,6,4,4,291,0,5,-31.0,6
CAE-DQN,6,4,4,292,1,9,44.0,9
CAE-DQN,6,4,4,293,1,5,40.0,5
CAE-DQN,6,4,4,294,1,5,40.0,5
CAE-DQN,6,4,4,295,1,11,46.0,11
CAE-DQN,6,4,4,296,1,8,43.0,8
CAE-DQN,6,4,4,297,1,10,45.0,10
CAE-DQN,6,4,4,298,1,5,40.0,5
CAE-DQN,6,4,4,299,1,9,44.0,9
CAE-DQN,6,4,4,300,1,10,45.0,10
CAE-DQN,6,4,4,301,0,1,-35.0,2
CAE-DQN,6,4,4,302,1,3,38.0,3
CAE-DQN,6,4,4,303,1,8,43.0,8
CAE-DQN,6,4,4,304,0,6,-30.0,7
CAE-DQN,6,4,4,305,1,11,46.0,11
CAE-DQN,6,4,4,306,1,3,38.0,3
CAE-DQN,6,4,4,307,0,2,-34.0,3
CAE-DQN,6,4,4,308,0,6,-30.0,7
CAE-DQN,6,4,4,309,1,3,38.0,3
CAE-DQN,6,4,4,310,1,2,37.0,2
CAE-DQN,6,4,4,311,1,5,40.0,5
CAE-DQN,6,4,4,312,1,9,44.0,9
CAE-DQN,6,4,4,313,0,6,-30.0,7
CAE-DQN,6,4,4,314,1,8,43.0,8
CAE-DQN,6,4,4,315,0,3,-33.0,4
CAE-DQN,6,4,4,316,0,6,-30.0,7
CAE-DQN,6,4,4,317,1,12,47.0,12
CAE-DQN,6,4,4,318,0,3,-33.0,4
CAE-DQN,6,4,4,319,1,8,43.0,8
CAE-DQN,6,4,4,320,0,8,-28.0,9
CAE-DQN,6,4,4,321,1,7,42.0,7
CAE-DQN,6,4,4,322,1,8,43.0,8
CAE-DQN,6,4,4,323,1,4,39.0,4
CAE-DQN,6,4,4,324,1,10,45.0,10
CAE-DQN,6,4,4,325,1,11,46.0,11
CAE-DQN,6,4,4,326,1,15,50.0,15
CAE-DQN,6,4,4,327,0,2,-34.0,3
CAE-DQN,6,4,4,328,0,2,-34.0,3
CAE-DQN,6,4,4,329,0,5,-31.0,6
CAE-DQN,6,4,4,330,0,4,-32.0,5
CAE-DQN,6,4,4,331,1,4,39.0,4
CAE-DQN,6,4,4,332,1,9,44.0,9
CAE-DQN,6,4,4,333,1,11,46.0,11
CAE-DQN,6,4,4,334,0,8,-28.0,9
CAE-DQN,6,4,4,335,1,7,42.0,7
CAE-DQN,6,4,4,336,1,7,42.0,7
CAE-DQN,6,4,4,337,1,6,41.0,6
CAE-DQN,6,4,4,338,1,6,41.0,6
CAE-DQN,6,4,4,339,1,6,41.0,6
CAE-DQN,6,4,4,340,1,4,39.0,4
CAE-DQN,6,4,4,341,1,2,37.0,2
CAE-DQN,6,4,4,342,1,8,43.0,8
CAE-DQN,6,4,4,343,1,7,42.0,7
CAE-DQN,6,4,4,344,1,4,39.0,4
CAE-DQN,6,4,4,345,1,11,46.0,11
CAE-DQN,6,4,4,346,1,7,42.0,7
CAE-DQN,6,4,4,347,1,11,46.0,11
CAE-DQN,6,4,4,348,1,13,48.0,13
CAE-DQN,6,4,4,349,1,4,39.0,4
CAE-DQN,6,4,4,350,1,5,40.0,5
CAE-DQN,6,4,4,351,1,5,40.0,5
CAE-DQN,6,4,4,352,1,6,41.0,6
CAE-DQN,6,4,4,353,1,7,42.0,7
CAE-DQN,6,4,4,354,0,1,-35.0,2
CAE-DQN,6,4,4,355,0,2,-34.0,3
CAE-DQN,6,4,4,356,1,14,49.0,14
CAE-DQN,6,4,4,357,1,5,40.0,5
CAE-DQN,6,4,4,358,1,6,41.0,6
CAE-DQN,6,4,4,359,0,5,-31.0,6
CAE-DQN,6,4,4,360,1,5,40.0,5
CAE-DQN,6,4,4,361,1,4,39.0,4
CAE-DQN,6,4,4,362,0,3,-33.0,4
CAE-DQN,6,4,4,363,1,9,44.0,9
CAE-DQN,6,4,4,364,1,4,39.0,4
CAE-DQN,6,4,4,365,1,5,40.0,5
CAE-DQN,6,4,4,366,1,2,37.0,2
CAE-DQN,6,4,4,367,0,1,-35.0,2
CAE-DQN,6,4,4,368,1,12,47.0,12
CAE-DQN,6,4,4,369,1,8,43.0,8
CAE-DQN,6,4,4,370,1,6,41.0,6
CAE-DQN,6,4,4,371,1,7,42.0,7
CAE-DQN,6,4,4,372,1,9,44.0,9
CAE-DQN,6,4,4,373,1,4,39.0,4
CAE-DQN,6,4,4,374,1,6,41.0,6
CAE-DQN,6,4,4,375,1,5,40.0,5
CAE-DQN,6,4,4,376,0,3,-33.0,4
CAE-DQN,6,4,4,377,1,9,44.0,9
CAE-DQN,6,4,4,378,0,2,-34.0,3
CAE-DQN,6,4,4,379,0,7,-29.0,8
CAE-DQN,6,4,4,380,0,2,-34.0,3
CAE-DQN,6,4,4,381,1,9,44.0,9
CAE-DQN,6,4,4,382,0,2,-34.0,3
CAE-DQN,6,4,4,383,1,9,44.0,9
CAE-DQN,6,4,4,384,0,2,-34.0,3
CAE-DQN,6,4,4,385,1,10,45.0,10
CAE-DQN,6,4,4,386,0,5,-31.0,6
CAE-DQN,6,4,4,387,1,12,47.0,12
CAE-DQN,6,4,4,388,0,2,-34.0,3
CAE-DQN,6,4,4,389,0,3,-33.0,4
CAE-DQN,6,4,4,390,1,18,53.0,18
CAE-DQN,6,4,4,391,1,4,39.0,4
CAE-DQN,6,4,4,392,1,10,45.0,10
CAE-DQN,6,4,4,393,1,3,38.0,3
CAE-DQN,6,4,4,394,1,5,40.0,5
CAE-DQN,6,4,4,395,0,8,-28.0,9
CAE-DQN,6,4,4,396,0,7,-29.0,8
CAE-DQN,6,4,4,397,0,6,-30.0,7
CAE-DQN,6,4,4,398,1,6,41.0,6
CAE-DQN,6,4,4,399,1,9,44.0,9
CAE-DQN,6,4,4,400,0,2,-34.0,3
CAE-DQN,6,4,4,401,1,7,42.0,7
CAE-DQN,6,4,4,402,0,6,-30.0,7
CAE-DQN,6,4,4,403,1,6,41.0,6
CAE-DQN,6,4,4,404,1,6,41.0,6
CAE-DQN,6,4,4,405,0,5,-31.0,6
CAE-DQN,6,4,4,406,1,10,45.0,10
CAE-DQN,6,4,4,407,1,11,46.0,11
CAE-DQN,6,4,4,408,1,6,41.0,6
CAE-DQN,6,4,4,409,0,6,-30.0,7
CAE-DQN,6,4,4,410,1,7,42.0,7
CAE-DQN,6,4,4,411,1,5,40.0,5
CAE-DQN,6,4,4,412,1,5,40.0,5
CAE-DQN,6,4,4,413,0,8,-28.0,9
CAE-DQN,6,4,4,414,1,9,44.0,9
CAE-DQN,6,4,4,415,1,7,42.0,7
CAE-DQN,6,4,4,416,0,6,-30.0,7
CAE-DQN,6,4,4,417,1,11,46.0,11
CAE-DQN,6,4,4,418,0,2,-34.0,3
CAE-DQN,6,4,4,419,1,8,43.0,8
CAE-DQN,6,4,4,420,1,7,42.0,7
CAE-DQN,6,4,4,421,0,2,-34.0,3
CAE-DQN,6,4,4,422,1,6,41.0,6
CAE-DQN,6,4,4,423,1,7,42.0,7
CAE-DQN,6,4,4,424,1,6,41.0,6
CAE-DQN,6,4,4,425,0,1,-35.0,2
CAE-DQN,6,4,4,426,1,11,46.0,11
CAE-DQN,6,4,4,427,0,4,-32.0,5
CAE-DQN,6,4,4,428,1,9,44.0,9
CAE-DQN,6,4,4,429,1,11,46.0,11
CAE-DQN,6,4,4,430,1,13,48.0,13
CAE-DQN,6,4,4,431,1,7,42.0,7
CAE-DQN,6,4,4,432,1,4,39.0,4
CAE-DQN,6,4,4,433,0,7,-29.0,8
CAE-DQN,6,4,4,434,0,3,-33.0,4
CAE-DQN,6,4,4,435,0,3,-33.0,4
CAE-DQN,6,4,4,436,1,11,46.0,11
CAE-DQN,6,4,4,437,1,5,40.0,5
CAE-DQN,6,4,4,438,0,2,-34.0,3
CAE-DQN,6,4,4,439,1,13,48.0,13
CAE-DQN,6,4,4,440,0,7,-29.0,8
CAE-DQN,6,4,4,441,1,10,45.0,10
CAE-DQN,6,4,4,442,0,3,-33.0,4
CAE-DQN,6,4,4,443,0,12,-24.0,13
CAE-DQN,6,4,4,444,1,9,44.0,9
CAE-DQN,6,4,4,445,1,10,45.0,10
CAE-DQN,6,4,4,446,1,8,43.0,8
CAE-DQN,6,4,4,447,0,5,-31.0,6
CAE-DQN,6,4,4,448,1,8,43.0,8
CAE-DQN,6,4,4,449,1,6,41.0,6
CAE-DQN,6,4,4,450,1,9,44.0,9
CAE-DQN,6,4,4,451,1,5,40.0,5
CAE-DQN,6,4,4,452,1,9,44.0,9
CAE-DQN,6,4,4,453,1,7,42.0,7
CAE-DQN,6,4,4,454,1,6,41.0,6
CAE-DQN,6,4,4,455,1,19,54.0,19
CAE-DQN,6,4,4,456,0,1,-35.0,2
CAE-DQN,6,4,4,457,1,17,52.0,17
CAE-DQN,6,4,4,458,1,6,41.0,6
CAE-DQN,6,4,4,459,0,1,-35.0,2
CAE-DQN,6,4,4,460,1,7,42.0,7
CAE-DQN,6,4,4,461,0,5,-31.0,6
CAE-DQN,6,4,4,462,0,2,-34.0,3
CAE-DQN,6,4,4,463,0,4,-32.0,5
CAE-DQN,6,4,4,464,1,10,45.0,10
CAE-DQN,6,4,4,465,1,8,43.0,8
CAE-DQN,6,4,4,466,1,9,44.0,9
CAE-DQN,6,4,4,467,1,8,43.0,8
CAE-DQN,6,4,4,468,1,11,46.0,11
CAE-DQN,6,4,4,469,0,5,-31.0,6
CAE-DQN,6,4,4,470,1,9,44.0,9
CAE-DQN,6,4,4,471,0,4,-32.0,5
CAE-DQN,6,4,4,472,1,4,39.0,4
CAE-DQN,6,4,4,473,1,8,43.0,8
CAE-DQN,6,4,4,474,0,6,-30.0,7
CAE-DQN,6,4,4,475,1,10,45.0,10
CAE-DQN,6,4,4,476,1,6,41.0,6
CAE-DQN,6,4,4,477,1,6,41.0,6
CAE-DQN,6,4,4,478,1,2,37.0,2
CAE-DQN,6,4,4,479,1,8,43.0,8
CAE-DQN,6,4,4,480,1,11,46.0,11
CAE-DQN,6,4,4,481,1,7,42.0,7
CAE-DQN,6,4,4,482,0,5,-31.0,6
CAE-DQN,6,4,4,483,1,4,39.0,4
CAE-DQN,6,4,4,484,1,9,44.0,9
CAE-DQN,6,4,4,485,1,12,47.0,12
CAE-DQN,6,4,4,486,0,8,-28.0,9
CAE-DQN,6,4,4,487,0,7,-29.0,8
CAE-DQN,6,4,4,488,1,12,47.0,12
CAE-DQN,6,4,4,489,1,2,37.0,2
CAE-DQN,6,4,4,490,1,6,41.0,6
CAE-DQN,6,4,4,491,1,5,40.0,5
CAE-DQN,6,4,4,492,1,3,38.0,3
CAE-DQN,6,4,4,493,0,5,-31.0,6
CAE-DQN,6,4,4,494,1,11,46.0,11
CAE-DQN,6,4,4,495,1,7,42.0,7
CAE-DQN,6,4,4,496,1,10,45.0,10
CAE-DQN,6,4,4,497,1,10,45.0,10
CAE-DQN,6,4,4,498,0,2,-34.0,3
CAE-DQN,6,4,4,499,1,9,44.0,9
CAE-DQN,6,4,4,500,1,5,40.0,5
CAE-DQN,6,4,5,1,1,4,39.0,4
CAE-DQN,6,4,5,2,0,18,-18.0,19
CAE-DQN,6,4,5,3,1,10,45.0,10
CAE-DQN,6,4,5,4,0,1,-35.0,2
CAE-DQN,6,4,5,5,1,11,46.0,11
CAE-DQN,6,4,5,6,1,11,46.0,11
CAE-DQN,6,4,5,7,1,13,48.0,13
CAE-DQN,6,4,5,8,1,7,42.0,7
CAE-DQN,6,4,5,9,1,6,41.0,6
CAE-DQN,6,4,5,10,1,7,42.0,7
CAE-DQN,6,4,5,11,1,10,45.0,10
CAE-DQN,6,4,5,12,0,2,-34.0,3
CAE-DQN,6,4,5,13,1,11,46.0,11
CAE-DQN,6,4,5,14,1,11,46.0,11
CAE-DQN,6,4,5,15,0,11,-25.0,12
CAE-DQN,6,4,5,16,1,5,40.0,5
CAE-DQN,6,4,5,17,1,9,44.0,9
CAE-DQN,6,4,5,18,1,11,46.0,11
CAE-DQN,6,4,5,19,0,1,-35.0,2
CAE-DQN,6,4,5,20,0,8,-28.0,9
CAE-DQN,6,4,5,21,1,15,50.0,15
CAE-DQN,6,4,5,22,1,7,42.0,7
CAE-DQN,6,4,5,23,1,7,42.0,7
CAE-DQN,6,4,5,24,0,3,-33.0,4
CAE-DQN,6,4,5,25,0,3,-33.0,4
CAE-DQN,6,4,5,26,1,8,43.0,8
CAE-DQN,6,4,5,27,1,4,39.0,4
CAE-DQN,6,4,5,28,1,3,38.0,3
CAE-DQN,6,4,5,29,1,7,42.0,7
CAE-DQN,6,4,5,30,1,4,39.0,4
CAE-DQN,6,4,5,31,1,10,45.0,10
CAE-DQN,6,4,5,32,0,2,-34.0,3
CAE-DQN,6,4,5,33,1,8,43.0,8
CAE-DQN,6,4,5,34,1,11,46.0,11
CAE-DQN,6,4,5,35,1,4,39.0,4
CAE-DQN,6,4,5,36,1,4,39.0,4
CAE-DQN,6,4,5,37,1,10,45.0,10
CAE-DQN,6,4,5,38,0,1,-35.0,2
CAE-DQN,6,4,5,39,1,9,44.0,9
CAE-DQN,6,4,5,40,0,5,-31.0,6
CAE-DQN,6,4,5,41,1,8,43.0,8
CAE-DQN,6,4,5,42,0,9,-27.0,10
CAE-DQN,6,4,5,43,1,12,47.0,12
CAE-DQN,6,4,5,44,1,11,46.0,11
CAE-DQN,6,4,5,45,1,9,44.0,9
CAE-DQN,6,4,5,46,1,12,47.0,12
CAE-DQN,6,4,5,47,1,12,47.0,12
CAE-DQN,6,4,5,48,1,14,49.0,14
CAE-DQN,6,4,5,49,1,8,43.0,8
CAE-DQN,6,4,5,50,1,6,41.0,6
CAE-DQN,6,4,5,51,1,4,39.0,4
CAE-DQN,6,4,5,52,0,10,-26.0,11
CAE-DQN,6,4,5,53,1,6,41.0,6
CAE-DQN,6,4,5,54,1,7,42.0,7
CAE-DQN,6,4,5,55,1,12,47.0,12
CAE-DQN,6,4,5,56,1,4,39.0,4
CAE-DQN,6,4,5,57,1,14,49.0,14
CAE-DQN,6,4,5,58,1,11,46.0,11
CAE-DQN,6,4,5,59,1,6,41.0,6
CAE-DQN,6,4,5,60,1,2,37.0,2
CAE-DQN,6,4,5,61,1,6,41.0,6
CAE-DQN,6,4,5,62,1,13,48.0,13
CAE-DQN,6,4,5,63,1,6,41.0,6
CAE-DQN,6,4,5,64,1,8,43.0,8
CAE-DQN,6,4,5,65,1,7,42.0,7
CAE-DQN,6,4,5,66,1,3,38.0,3
CAE-DQN,6,4,5,67,0,3,-33.0,4
CAE-DQN,6,4,5,68,1,11,46.0,11
CAE-DQN,6,4,5,69,0,7,-29.0,8
CAE-DQN,6,4,5,70,1,3,38.0,3
CAE-DQN,6,4,5,71,1,7,42.0,7
CAE-DQN,6,4,5,72,1,8,43.0,8
CAE-DQN,6,4,5,73,1,4,39.0,4
CAE-DQN,6,4,5,74,0,3,-33.0,4
CAE-DQN,6,4,5,75,1,4,39.0,4
CAE-DQN,6,4,5,76,1,13,48.0,13
CAE-DQN,6,4,5,77,1,9,44.0,9
CAE-DQN,6,4,5,78,1,10,45.0,10
CAE-DQN,6,4,5,79,0,4,-32.0,5
CAE-DQN,6,4,5,80,0,1,-35.0,2
CAE-DQN,6,4,5,81,0,2,-34.0,3
CAE-DQN,6,4,5,82,1,3,38.0,3
CAE-DQN,6,4,5,83,0,6,-30.0,7
CAE-DQN,6,4,5,84,1,3,38.0,3
CAE-DQN,6,4,5,85,0,4,-32.0,5
CAE-DQN,6,4,5,86,1,7,42.0,7
CAE-DQN,6,4,5,87,1,4,39.0,4
CAE-DQN,6,4,5,88,1,3,38.0,3
CAE-DQN,6,4,5,89,1,6,41.0,6
CAE-DQN,6,4,5,90,1,6,41.0,6
CAE-DQN,6,4,5,91,0,1,-35.0,2
CAE-DQN,6,4,5,92,0,2,-34.0,3
CAE-DQN,6,4,5,93,1,9,44.0,9
CAE-DQN,6,4,5,94,0,3,-33.0,4
CAE-DQN,6,4,5,95,1,7,42.0,7
CAE-DQN,6,4,5,96,1,3,38.0,3
CAE-DQN,6,4,5,97,1,7,42.0,7
CAE-DQN,6,4,5,98,1,9,44.0,9
CAE-DQN,6,4,5,99,1,5,40.0,5
CAE-DQN,6,4,5,100,1,9,44.0,9
CAE-DQN,6,4,5,101,0,6,-30.0,7
CAE-DQN,6,4,5,102,0,1,-35.0,2
CAE-DQN,6,4,5,103,1,10,45.0,10
CAE-DQN,6,4,5,104,1,10,45.0,10
CAE-DQN,6,4,5,105,1,6,41.0,6
CAE-DQN,6,4,5,106,0,4,-32.0,5
CAE-DQN,6,4,5,107,1,11,46.0,11
CAE-DQN,6,4,5,108,1,9,44.0,9
CAE-DQN,6,4,5,109,1,12,47.0,12
CAE-DQN,6,4,5,110,1,7,42.0,7
CAE-DQN,6,4,5,111,1,5,40.0,5
CAE-DQN,6,4,5,112,1,3,38.0,3
CAE-DQN,6,4,5,113,1,6,41.0,6
CAE-DQN,6,4,5,114,1,12,47.0,12
CAE-DQN,6,4,5,115,0,1,-35.0,2
CAE-DQN,6,4,5,116,0,4,-32.0,5
CAE-DQN,6,4,5,117,1,10,45.0,10
CAE-DQN,6,4,5,118,1,4,39.0,4
CAE-DQN,6,4,5,119,1,8,43.0,8
