algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
CAE-DQN,6,4,4,92,0,7,-29.0,8
CAE-DQN,6,4,4,93,0,6,-30.0,7
CAE-DQN,6,4,4,94,1,12,47.0,12
CAE-DQN,6,4,4,95,1,10,45.0,10
CAE-DQN,6,4,4,96,0,3,-33.0,4
CAE-DQN,6,4,4,97,0,2,-34.0,3
CAE-DQN,6,4,4,98,0,13,-23.0,14
CAE-DQN,6,4,4,99,1,5,40.0,5
CAE-DQN,6,4,4,100,0,1,-35.0,2
CAE-DQN,6,4,4,101,0,3,-33.0,4
CAE-DQN,6,4,4,102,1,7,42.0,7
CAE-DQN,6,4,4,103,0,3,-33.0,4
CAE-DQN,6,4,4,104,0,5,-31.0,6
CAE-DQN,6,4,4,105,1,10,45.0,10
CAE-DQN,6,4,4,106,0,1,-35.0,2
CAE-DQN,6,4,4,107,0,4,-32.0,5
CAE-DQN,6,4,4,108,1,7,42.0,7
CAE-DQN,6,4,4,109,1,8,43.0,8
CAE-DQN,6,4,4,110,1,15,50.0,15
CAE-DQN,6,4,4,111,1,7,42.0,7
CAE-DQN,6,4,4,112,1,4,39.0,4
CAE-DQN,6,4,4,113,1,4,39.0,4
CAE-DQN,6,4,4,114,1,6,41.0,6
CAE-DQN,6,4,4,115,1,6,41.0,6
CAE-DQN,6,4,4,116,1,9,44.0,9
CAE-DQN,6,4,4,117,0,1,-35.0,2
CAE-DQN,6,4,4,118,1,7,42.0,7
CAE-DQN,6,4,4,119,1,14,49.0,14
CAE-DQN,6,4,4,120,0,7,-29.0,8
CAE-DQN,6,4,4,121,1,8,43.0,8
CAE-DQN,6,4,4,122,1,8,43.0,8
CAE-DQN,6,4,4,123,1,7,42.0,7
CAE-DQN,6,4,4,124,1,7,42.0,7
CAE-DQN,6,4,4,125,1,3,38.0,3
CAE-DQN,6,4,4,126,1,7,42.0,7
CAE-DQN,6,4,4,127,0,3,-33.0,4
CAE-DQN,6,4,4,128,1,6,41.0,6
CAE-DQN,6,4,4,129,1,11,46.0,11
CAE-DQN,6,4,4,130,1,12,47.0,12
CAE-DQN,6,4,4,131,1,11,46.0,11
CAE-DQN,6,4,4,132,1,17,52.0,17
CAE-DQN,6,4,4,133,1,4,39.0,4
CAE-DQN,6,4,4,134,1,5,40.0,5
CAE-DQN,6,4,4,135,0,5,-31.0,6
CAE-DQN,6,4,4,136,1,13,48.0,13
CAE-DQN,6,4,4,137,1,8,43.0,8
CAE-DQN,6,4,4,138,1,5,40.0,5
CAE-DQN,6,4,4,139,1,9,44.0,9
CAE-DQN,6,4,4,140,1,11,46.0,11
CAE-DQN,6,4,4,141,0,8,-28.0,9
CAE-DQN,6,4,4,142,0,1,-35.0,2
CAE-DQN,6,4,4,143,1,7,42.0,7
CAE-DQN,6,4,4,144,1,7,42.0,7
CAE-DQN,6,4,4,145,0,1,-35.0,2
CAE-DQN,6,4,4,146,1,11,46.0,11
CAE-DQN,6,4,4,147,1,8,43.0,8
CAE-DQN,6,4,4,148,0,7,-29.0,8
CAE-DQN,6,4,4,149,0,5,-31.0,6
CAE-DQN,6,4,4,150,0,1,-35.0,2
CAE-DQN,6,4,4,151,1,8,43.0,8
CAE-DQN,6,4,4,152,1,7,42.0,7
CAE-DQN,6,4,4,153,1,10,45.0,10
CAE-DQN,6,4,4,154,1,9,44.0,9
CAE-DQN,6,4,4,155,1,11,46.0,11
CAE-DQN,6,4,4,156,1,9,44.0,9
CAE-DQN,6,4,4,157,0,5,-31.0,6
CAE-DQN,6,4,4,158,1,3,38.0,3
CAE-DQN,6,4,4,159,0,1,-35.0,2
CAE-DQN,6,4,4,160,0,1,-35.0,2
CAE-DQN,6,4,4,161,1,7,42.0,7
CAE-DQN,6,4,4,162,1,7,42.0,7
CAE-DQN,6,4,4,163,1,10,45.0,10
CAE-DQN,6,4,4,164,1,5,40.0,5
CAE-DQN,6,4,4,165,1,7,42.0,7
CAE-DQN,6,4,4,166,0,2,-34.0,3
CAE-DQN,6,4,4,167,1,13,48.0,13
CAE-DQN,6,4,4,168,1,9,44.0,9
CAE-DQN,6,4,4,169,1,4,39.0,4
CAE-DQN,6,4,4,170,0,2,-34.0,3
CAE-DQN,6,4,4,171,1,7,42.0,7
CAE-DQN,6,4,4,172,0,3,-33.0,4
CAE-DQN,6,4,4,173,0,1,-35.0,2
CAE-DQN,6,4,4,174,1,4,39.0,4
CAE-DQN,6,4,4,175,0,1,-35.0,2
CAE-DQN,6,4,4,176,1,9,44.0,9
CAE-DQN,6,4,4,177,1,5,40.0,5
CAE-DQN,6,4,4,178,1,11,46.0,11
CAE-DQN,6,4,4,179,1,6,41.0,6
CAE-DQN,6,4,4,180,1,11,46.0,11
CAE-DQN,6,4,4,181,1,3,38.0,3
CAE-DQN,6,4,4,182,1,14,49.0,14
CAE-DQN,6,4,4,183,0,2,-34.0,3
CAE-DQN,6,4,4,184,0,6,-30.0,7
CAE-DQN,6,4,4,185,1,5,40.0,5
CAE-DQN,6,4,4,186,1,14,49.0,14
CAE-DQN,6,4,4,187,1,7,42.0,7
CAE-DQN,6,4,4,188,1,7,42.0,7
CAE-DQN,6,4,4,189,1,11,46.0,11
CAE-DQN,6,4,4,190,1,1,36.0,1
CAE-DQN,6,4,4,191,1,7,42.0,7
CAE-DQN,6,4,4,192,0,1,-35.0,2
CAE-DQN,6,4,4,193,1,19,54.0,19
CAE-DQN,6,4,4,194,1,7,42.0,7
CAE-DQN,6,4,4,195,1,7,42.0,7
CAE-DQN,6,4,4,196,1,11,46.0,11
CAE-DQN,6,4,4,197,0,1,-35.0,2
CAE-DQN,6,4,4,198,1,9,44.0,9
CAE-DQN,6,4,4,199,1,12,47.0,12
CAE-DQN,6,4,4,200,1,8,43.0,8
CAE-DQN,6,4,4,201,0,9,-27.0,10
CAE-DQN,6,4,4,202,1,7,42.0,7
CAE-DQN,6,4,4,203,0,1,-35.0,2
CAE-DQN,6,4,4,204,0,7,-29.0,8
CAE-DQN,6,4,4,205,1,14,49.0,14
CAE-DQN,6,4,4,206,1,2,37.0,2
CAE-DQN,6,4,4,207,1,11,46.0,11
CAE-DQN,6,4,4,208,1,6,41.0,6
CAE-DQN,6,4,4,209,1,13,48.0,13
CAE-DQN,6,4,4,210,1,8,43.0,8
CAE-DQN,6,4,4,211,1,4,39.0,4
CAE-DQN,6,4,4,212,1,8,43.0,8
CAE-DQN,6,4,4,213,0,4,-32.0,5
CAE-DQN,6,4,4,214,1,4,39.0,4
CAE-DQN,6,4,4,215,1,9,44.0,9
CAE-DQN,6,4,4,216,1,9,44.0,9
CAE-DQN,6,4,4,217,1,3,38.0,3
CAE-DQN,6,4,4,218,1,7,42.0,7
CAE-DQN,6,4,4,219,0,5,-31.0,6
CAE-DQN,6,4,4,220,1,4,39.0,4
CAE-DQN,6,4,4,221,1,6,41.0,6
CAE-DQN,6,4,4,222,1,15,50.0,15
CAE-DQN,6,4,4,223,1,8,43.0,8
CAE-DQN,6,4,4,224,1,12,47.0,12
CAE-DQN,6,4,4,225,0,6,-30.0,7
CAE-DQN,6,4,4,226,1,10,45.0,10
CAE-DQN,6,4,4,227,1,8,43.0,8
CAE-DQN,6,4,4,228,1,9,44.0,9
CAE-DQN,6,4,4,229,1,14,49.0,14
CAE-DQN,6,4,4,230,1,7,42.0,7
CAE-DQN,6,4,4,231,1,9,44.0,9
CAE-DQN,6,4,4,232,1,7,42.0,7
CAE-DQN,6,4,4,233,0,1,-35.0,2
CAE-DQN,6,4,4,234,1,5,40.0,5
CAE-DQN,6,4,4,235,1,6,41.0,6
CAE-DQN,6,4,4,236,1,8,43.0,8
CAE-DQN,6,4,4,237,1,2,37.0,2
CAE-DQN,6,4,4,238,1,6,41.0,6
CAE-DQN,6,4,4,239,0,10,-26.0,11
CAE-DQN,6,4,4,240,1,4,39.0,4
CAE-DQN,6,4,4,241,1,11,46.0,11
CAE-DQN,6,4,4,242,0,1,-35.0,2
CAE-DQN,6,4,4,243,1,8,43.0,8
CAE-DQN,6,4,4,244,1,11,46.0,11
CAE-DQN,6,4,4,245,1,3,38.0,3
CAE-DQN,6,4,4,246,0,4,-32.0,5
CAE-DQN,6,4,4,247,1,15,50.0,15
CAE-DQN,6,4,4,248,1,8,43.0,8
CAE-DQN,6,4,4,249,1,9,44.0,9
CAE-DQN,6,4,4,250,0,1,-35.0,2
CAE-DQN,6,4,4,251,0,1,-35.0,2
CAE-DQN,6,4,4,252,0,4,-32.0,5
CAE-DQN,6,4,4,253,1,3,38.0,3
CAE-DQN,6,4,4,254,1,8,43.0,8
CAE-DQN,6,4,4,255,1,10,45.0,10
CAE-DQN,6,4,4,256,1,9,44.0,9
CAE-DQN,6,4,4,257,1,9,44.0,9
CAE-DQN,6,4,4,258,0,1,-35.0,2
CAE-DQN,6,4,4,259,0,4,-32.0,5
CAE-DQN,6,4,4,260,1,15,50.0,15
CAE-DQN,6,4,4,261,1,8,43.0,8
CAE-DQN,6,4,4,262,0,1,-35.0,2
CAE-DQN,6,4,4,263,1,10,45.0,10
CAE-DQN,6,4,4,264,1,7,42.0,7
CAE-DQN,6,4,4,265,0,7,-29.0,8
CAE-DQN,6,4,4,266,1,5,40.0,5
CAE-DQN,6,4,4,267,1,10,45.0,10
CAE-DQN,6,4,4,268,0,1,-35.0,2
CAE-DQN,6,4,4,269,1,8,43.0,8
CAE-DQN,6,4,4,270,1,10,45.0,10
CAE-DQN,6,4,4,271,1,4,39.0,4
CAE-DQN,6,4,4,272,1,12,47.0,12
CAE-DQN,6,4,4,273,0,1,-35.0,2
CAE-DQN,6,4,4,274,0,2,-34.0,3
CAE-DQN,6,4,4,275,1,11,46.0,11
CAE-DQN,6,4,4,276,1,11,46.0,11
CAE-DQN,6,4,4,277,1,1,36.0,1
CAE-DQN,6,4,4,278,0,1,-35.0,2
CAE-DQN,6,4,4,279,1,8,43.0,8
CAE-DQN,6,4,4,280,1,9,44.0,9
CAE-DQN,6,4,4,281,1,13,48.0,13
CAE-DQN,6,4,4,282,1,12,47.0,12
CAE-DQN,6,4,4,283,1,6,41.0,6
CAE-DQN,6,4,4,284,1,12,47.0,12
CAE-DQN,6,4,4,285,1,11,46.0,11
CAE-DQN,6,4,4,286,1,6,41.0,6
CAE-DQN,6,4,4,287,0,1,-35.0,2
CAE-DQN,6,4,4,288,1,10,45.0,10
CAE-DQN,6,4,4,289,1,9,44.0,9
CAE-DQN,6,4,4,290,0,2,-34.0,3
CAE-DQN,6,4,4,291,1,7,42.0,7
CAE-DQN,6,4,4,292,1,3,38.0,3
CAE-DQN,6,4,4,293,1,9,44.0,9
CAE-DQN,6,4,4,294,1,3,38.0,3
CAE-DQN,6,4,4,295,1,20,55.0,20
CAE-DQN,6,4,4,296,0,3,-33.0,4
CAE-DQN,6,4,4,297,1,9,44.0,9
CAE-DQN,6,4,4,298,0,1,-35.0,2
CAE-DQN,6,4,4,299,1,7,42.0,7
CAE-DQN,6,4,4,300,1,4,39.0,4
CAE-DQN,6,4,4,301,1,5,40.0,5
CAE-DQN,6,4,4,302,1,9,44.0,9
CAE-DQN,6,4,4,303,1,7,42.0,7
CAE-DQN,6,4,4,304,1,3,38.0,3
CAE-DQN,6,4,4,305,0,12,-24.0,13
CAE-DQN,6,4,4,306,1,5,40.0,5
CAE-DQN,6,4,4,307,1,8,43.0,8
CAE-DQN,6,4,4,308,1,5,40.0,5
CAE-DQN,6,4,4,309,1,12,47.0,12
CAE-DQN,6,4,4,310,1,10,45.0,10
CAE-DQN,6,4,4,311,1,5,40.0,5
CAE-DQN,6,4,4,312,1,11,46.0,11
CAE-DQN,6,4,4,313,1,6,41.0,6
CAE-DQN,6,4,4,314,1,9,44.0,9
CAE-DQN,6,4,4,315,1,11,46.0,11
CAE-DQN,6,4,4,316,1,4,39.0,4
CAE-DQN,6,4,4,317,0,1,-35.0,2
CAE-DQN,6,4,4,318,1,13,48.0,13
CAE-DQN,6,4,4,319,0,2,-34.0,3
CAE-DQN,6,4,4,320,0,1,-35.0,2
CAE-DQN,6,4,4,321,1,4,39.0,4
CAE-DQN,6,4,4,322,1,13,48.0,13
CAE-DQN,6,4,4,323,0,3,-33.0,4
CAE-DQN,6,4,4,324,1,14,49.0,14
CAE-DQN,6,4,4,325,0,4,-32.0,5
CAE-DQN,6,4,4,326,0,6,-30.0,7
CAE-DQN,6,4,4,327,1,10,45.0,10
CAE-DQN,6,4,4,328,1,7,42.0,7
CAE-DQN,6,4,4,329,0,10,-26.0,11
CAE-DQN,6,4,4,330,1,7,42.0,7
CAE-DQN,6,4,4,331,1,12,47.0,12
CAE-DQN,6,4,4,332,1,5,40.0,5
CAE-DQN,6,4,4,333,1,8,43.0,8
CAE-DQN,6,4,4,334,0,3,-33.0,4
CAE-DQN,6,4,4,335,1,7,42.0,7
CAE-DQN,6,4,4,336,1,6,41.0,6
CAE-DQN,6,4,4,337,1,7,42.0,7
CAE-DQN,6,4,4,338,1,6,41.0,6
CAE-DQN,6,4,4,339,1,2,37.0,2
CAE-DQN,6,4,4,340,1,9,44.0,9
CAE-DQN,6,4,4,341,1,6,41.0,6
CAE-DQN,6,4,4,342,1,4,39.0,4
CAE-DQN,6,4,4,343,1,7,42.0,7
CAE-DQN,6,4,4,344,1,10,45.0,10
CAE-DQN,6,4,4,345,1,8,43.0,8
CAE-DQN,6,4,4,346,1,2,37.0,2
CAE-DQN,6,4,4,347,1,4,39.0,4
CAE-DQN,6,4,4,348,1,5,40.0,5
CAE-DQN,6,4,4,349,1,4,39.0,4
CAE-DQN,6,4,4,350,1,7,42.0,7
CAE-DQN,6,4,4,351,0,1,-35.0,2
CAE-DQN,6,4,4,352,1,6,41.0,6
CAE-DQN,6,4,4,353,0,2,-34.0,3
CAE-DQN,6,4,4,354,1,5,40.0,5
CAE-DQN,6,4,4,355,1,5,40.0,5
CAE-DQN,6,4,4,356,1,10,45.0,10
CAE-DQN,6,4,4,357,1,7,42.0,7
CAE-DQN,6,4,4,358,1,6,41.0,6
CAE-DQN,6,4,4,359,1,5,40.0,5
CAE-DQN,6,4,4,360,1,10,45.0,10
CAE-DQN,6,4,4,361,1,6,41.0,6
CAE-DQN,6,4,4,362,1,5,40.0,5
CAE-DQN,6,4,4,363,1,1,36.0,1
CAE-DQN,6,4,4,364,1,6,41.0,6
CAE-DQN,6,4,4,365,1,13,48.0,13
CAE-DQN,6,4,4,366,1,8,43.0,8
CAE-DQN,6,4,4,367,1,4,39.0,4
CAE-DQN,6,4,4,368,1,7,42.0,7
CAE-DQN,6,4,4,369,1,5,40.0,5
CAE-DQN,6,4,4,370,1,12,47.0,12
CAE-DQN,6,4,4,371,0,4,-32.0,5
CAE-DQN,6,4,4,372,1,3,38.0,3
CAE-DQN,6,4,4,373,1,2,37.0,2
CAE-DQN,6,4,4,374,0,2,-34.0,3
CAE-DQN,6,4,4,375,0,2,-34.0,3
CAE-DQN,6,4,4,376,1,5,40.0,5
CAE-DQN,6,4,4,377,1,4,39.0,4
CAE-DQN,6,4,4,378,1,7,42.0,7
CAE-DQN,6,4,4,379,1,11,46.0,11
CAE-DQN,6,4,4,380,0,7,-29.0,8
CAE-DQN,6,4,4,381,1,11,46.0,11
CAE-DQN,6,4,4,382,0,7,-29.0,8
CAE-DQN,6,4,4,383,1,6,41.0,6
CAE-DQN,6,4,4,384,1,9,44.0,9
CAE-DQN,6,4,4,385,1,5,40.0,5
CAE-DQN,6,4,4,386,1,4,39.0,4
CAE-DQN,6,4,4,387,1,10,45.0,10
CAE-DQN,6,4,4,388,1,9,44.0,9
CAE-DQN,6,4,4,389,0,1,-35.0,2
CAE-DQN,6,4,4,390,1,5,40.0,5
CAE-DQN,6,4,4,391,1,5,40.0,5
CAE-DQN,6,4,4,392,0,9,-27.0,10
CAE-DQN,6,4,4,393,1,7,42.0,7
CAE-DQN,6,4,4,394,1,9,44.0,9
CAE-DQN,6,4,4,395,0,1,-35.0,2
CAE-DQN,6,4,4,396,1,6,41.0,6
CAE-DQN,6,4,4,397,1,8,43.0,8
CAE-DQN,6,4,4,398,1,6,41.0,6
CAE-DQN,6,4,4,399,1,9,44.0,9
CAE-DQN,6,4,4,400,1,8,43.0,8
CAE-DQN,6,4,4,401,0,5,-31.0,6
CAE-DQN,6,4,4,402,1,7,42.0,7
CAE-DQN,6,4,4,403,1,6,41.0,6
CAE-DQN,6,4,4,404,1,5,40.0,5
CAE-DQN,6,4,4,405,0,1,-35.0,2
CAE-DQN,6,4,4,406,1,9,44.0,9
CAE-DQN,6,4,4,407,1,11,46.0,11
CAE-DQN,6,4,4,408,1,8,43.0,8
CAE-DQN,6,4,4,409,1,5,40.0,5
CAE-DQN,6,4,4,410,1,6,41.0,6
CAE-DQN,6,4,4,411,1,12,47.0,12
CAE-DQN,6,4,4,412,1,7,42.0,7
CAE-DQN,6,4,4,413,1,7,42.0,7
CAE-DQN,6,4,4,414,1,11,46.0,11
CAE-DQN,6,4,4,415,0,7,-29.0,8
CAE-DQN,6,4,4,416,0,6,-30.0,7
CAE-DQN,6,4,4,417,1,11,46.0,11
CAE-DQN,6,4,4,418,1,9,44.0,9
CAE-DQN,6,4,4,419,0,2,-34.0,3
CAE-DQN,6,4,4,420,1,8,43.0,8
CAE-DQN,6,4,4,421,1,12,47.0,12
CAE-DQN,6,4,4,422,0,4,-32.0,5
CAE-DQN,6,4,4,423,1,8,43.0,8
CAE-DQN,6,4,4,424,1,8,43.0,8
CAE-DQN,6,4,4,425,1,5,40.0,5
CAE-DQN,6,4,4,426,1,7,42.0,7
CAE-DQN,6,4,4,427,1,9,44.0,9
CAE-DQN,6,4,4,428,1,10,45.0,10
CAE-DQN,6,4,4,429,1,6,41.0,6
CAE-DQN,6,4,4,430,1,7,42.0,7
CAE-DQN,6,4,4,431,1,5,40.0,5
CAE-DQN,6,4,4,432,1,7,42.0,7
CAE-DQN,6,4,4,433,1,16,51.0,16
CAE-DQN,6,4,4,434,1,11,46.0,11
CAE-DQN,6,4,4,435,1,9,44.0,9
CAE-DQN,6,4,4,436,0,8,-28.0,9
CAE-DQN,6,4,4,437,0,4,-32.0,5
CAE-DQN,6,4,4,438,1,8,43.0,8
CAE-DQN,6,4,4,439,0,9,-27.0,10
CAE-DQN,6,4,4,440,1,13,48.0,13
CAE-DQN,6,4,4,441,0,1,-35.0,2
CAE-DQN,6,4,4,442,0,8,-28.0,9
CAE-DQN,6,4,4,443,0,2,-34.0,3
CAE-DQN,6,4,4,444,1,7,42.0,7
CAE-DQN,6,4,4,445,0,7,-29.0,8
CAE-DQN,6,4,4,446,1,5,40.0,5
CAE-DQN,6,4,4,447,0,1,-35.0,2
CAE-DQN,6,4,4,448,1,6,41.0,6
CAE-DQN,6,4,4,449,1,6,41.0,6
CAE-DQN,6,4,4,450,1,7,42.0,7
CAE-DQN,6,4,4,451,0,1,-35.0,2
CAE-DQN,6,4,4,452,1,5,40.0,5
CAE-DQN,6,4,4,453,1,15,50.0,15
CAE-DQN,6,4,4,454,0,6,-30.0,7
CAE-DQN,6,4,4,455,0,2,-34.0,3
CAE-DQN,6,4,4,456,1,6,41.0,6
CAE-DQN,6,4,4,457,1,6,41.0,6
CAE-DQN,6,4,4,458,0,3,-33.0,4
CAE-DQN,6,4,4,459,0,7,-29.0,8
CAE-DQN,6,4,4,460,1,5,40.0,5
CAE-DQN,6,4,4,461,1,11,46.0,11
CAE-DQN,6,4,4,462,1,9,44.0,9
CAE-DQN,6,4,4,463,1,7,42.0,7
CAE-DQN,6,4,4,464,1,8,43.0,8
CAE-DQN,6,4,4,465,1,9,44.0,9
CAE-DQN,6,4,4,466,1,9,44.0,9
CAE-DQN,6,4,4,467,1,10,45.0,10
CAE-DQN,6,4,4,468,1,6,41.0,6
CAE-DQN,6,4,4,469,1,6,41.0,6
CAE-DQN,6,4,4,470,0,6,-30.0,7
CAE-DQN,6,4,4,471,1,8,43.0,8
CAE-DQN,6,4,4,472,1,5,40.0,5
CAE-DQN,6,4,4,473,0,4,-32.0,5
CAE-DQN,6,4,4,474,1,11,46.0,11
CAE-DQN,6,4,4,475,1,8,43.0,8
CAE-DQN,6,4,4,476,1,8,43.0,8
CAE-DQN,6,4,4,477,1,9,44.0,9
CAE-DQN,6,4,4,478,1,9,44.0,9
CAE-DQN,6,4,4,479,1,6,41.0,6
CAE-DQN,6,4,4,480,1,4,39.0,4
CAE-DQN,6,4,4,481,0,1,-35.0,2
CAE-DQN,6,4,4,482,1,11,46.0,11
CAE-DQN,6,4,4,483,0,2,-34.0,3
CAE-DQN,6,4,4,484,0,11,-25.0,12
CAE-DQN,6,4,4,485,0,5,-31.0,6
CAE-DQN,6,4,4,486,1,7,42.0,7
CAE-DQN,6,4,4,487,1,8,43.0,8
CAE-DQN,6,4,4,488,1,8,43.0,8
CAE-DQN,6,4,4,489,1,7,42.0,7
CAE-DQN,6,4,4,490,0,1,-35.0,2
CAE-DQN,6,4,4,491,0,4,-32.0,5
CAE-DQN,6,4,4,492,0,2,-34.0,3
CAE-DQN,6,4,4,493,0,3,-33.0,4
CAE-DQN,6,4,4,494,1,16,51.0,16
CAE-DQN,6,4,4,495,1,9,44.0,9
CAE-DQN,6,4,4,496,1,7,42.0,7
CAE-DQN,6,4,4,497,1,6,41.0,6
CAE-DQN,6,4,4,498,1,7,42.0,7
CAE-DQN,6,4,4,499,0,2,-34.0,3
CAE-DQN,6,4,4,500,1,4,39.0,4
CAE-DQN,6,4,5,1,1,4,39.0,4
CAE-DQN,6,4,5,2,0,12,-24.0,13
CAE-DQN,6,4,5,3,1,11,46.0,11
CAE-DQN,6,4,5,4,0,13,-23.0,14
CAE-DQN,6,4,5,5,1,12,47.0,12
CAE-DQN,6,4,5,6,1,10,45.0,10
CAE-DQN,6,4,5,7,1,7,42.0,7
CAE-DQN,6,4,5,8,1,7,42.0,7
CAE-DQN,6,4,5,9,1,7,42.0,7
CAE-DQN,6,4,5,10,1,9,44.0,9
CAE-DQN,6,4,5,11,1,10,45.0,10
CAE-DQN,6,4,5,12,0,4,-32.0,5
CAE-DQN,6,4,5,13,1,7,42.0,7
CAE-DQN,6,4,5,14,1,9,44.0,9
CAE-DQN,6,4,5,15,0,10,-26.0,11
CAE-DQN,6,4,5,16,1,6,41.0,6
CAE-DQN,6,4,5,17,0,4,-32.0,5
CAE-DQN,6,4,5,18,1,9,44.0,9
CAE-DQN,6,4,5,19,1,5,40.0,5
CAE-DQN,6,4,5,20,1,9,44.0,9
CAE-DQN,6,4,5,21,0,9,-27.0,10
CAE-DQN,6,4,5,22,1,9,44.0,9
CAE-DQN,6,4,5,23,1,10,45.0,10
CAE-DQN,6,4,5,24,0,3,-33.0,4
CAE-DQN,6,4,5,25,0,2,-34.0,3
CAE-DQN,6,4,5,26,1,9,44.0,9
CAE-DQN,6,4,5,27,1,4,39.0,4
CAE-DQN,6,4,5,28,1,4,39.0,4
CAE-DQN,6,4,5,29,0,2,-34.0,3
CAE-DQN,6,4,5,30,1,4,39.0,4
CAE-DQN,6,4,5,31,0,6,-30.0,7
CAE-DQN,6,4,5,32,1,7,42.0,7
CAE-DQN,6,4,5,33,1,10,45.0,10
CAE-DQN,6,4,5,34,1,15,50.0,15
CAE-DQN,6,4,5,35,1,5,40.0,5
CAE-DQN,6,4,5,36,1,4,39.0,4
CAE-DQN,6,4,5,37,0,1,-35.0,2
CAE-DQN,6,4,5,38,1,5,40.0,5
CAE-DQN,6,4,5,39,1,10,45.0,10
CAE-DQN,6,4,5,40,1,7,42.0,7
CAE-DQN,6,4,5,41,0,7,-29.0,8
CAE-DQN,6,4,5,42,1,9,44.0,9
CAE-DQN,6,4,5,43,0,1,-35.0,2
CAE-DQN,6,4,5,44,1,6,41.0,6
CAE-DQN,6,4,5,45,0,8,-28.0,9
CAE-DQN,6,4,5,46,1,7,42.0,7
CAE-DQN,6,4,5,47,1,10,45.0,10
CAE-DQN,6,4,5,48,1,11,46.0,11
CAE-DQN,6,4,5,49,1,7,42.0,7
CAE-DQN,6,4,5,50,1,6,41.0,6
CAE-DQN,6,4,5,51,1,9,44.0,9
CAE-DQN,6,4,5,52,1,10,45.0,10
CAE-DQN,6,4,5,53,1,7,42.0,7
CAE-DQN,6,4,5,54,1,6,41.0,6
CAE-DQN,6,4,5,55,0,8,-28.0,9
CAE-DQN,6,4,5,56,1,9,44.0,9
CAE-DQN,6,4,5,57,1,10,45.0,10
CAE-DQN,6,4,5,58,0,13,-23.0,14
CAE-DQN,6,4,5,59,1,5,40.0,5
CAE-DQN,6,4,5,60,1,3,38.0,3
CAE-DQN,6,4,5,61,1,7,42.0,7
CAE-DQN,6,4,5,62,0,1,-35.0,2
CAE-DQN,6,4,5,63,1,10,45.0,10
CAE-DQN,6,4,5,64,1,7,42.0,7
CAE-DQN,6,4,5,65,1,4,39.0,4
CAE-DQN,6,4,5,66,0,10,-26.0,11
CAE-DQN,6,4,5,67,0,4,-32.0,5
CAE-DQN,6,4,5,68,0,1,-35.0,2
CAE-DQN,6,4,5,69,1,10,45.0,10
CAE-DQN,6,4,5,70,0,2,-34.0,3
CAE-DQN,6,4,5,71,1,12,47.0,12
CAE-DQN,6,4,5,72,1,9,44.0,9
CAE-DQN,6,4,5,73,1,6,41.0,6
CAE-DQN,6,4,5,74,1,8,43.0,8
CAE-DQN,6,4,5,75,0,3,-33.0,4
CAE-DQN,6,4,5,76,0,4,-32.0,5
CAE-DQN,6,4,5,77,1,4,39.0,4
CAE-DQN,6,4,5,78,1,3,38.0,3
CAE-DQN,6,4,5,79,0,4,-32.0,5
CAE-DQN,6,4,5,80,1,7,42.0,7
CAE-DQN,6,4,5,81,1,10,45.0,10
CAE-DQN,6,4,5,82,1,2,37.0,2
CAE-DQN,6,4,5,83,1,6,41.0,6
CAE-DQN,6,4,5,84,0,8,-28.0,9
CAE-DQN,6,4,5,85,1,3,38.0,3
CAE-DQN,6,4,5,86,1,9,44.0,9
CAE-DQN,6,4,5,87,0,7,-29.0,8
CAE-DQN,6,4,5,88,0,4,-32.0,5
CAE-DQN,6,4,5,89,1,6,41.0,6
CAE-DQN,6,4,5,90,0,4,-32.0,5
CAE-DQN,6,4,5,91,1,2,37.0,2
CAE-DQN,6,4,5,92,1,7,42.0,7
CAE-DQN,6,4,5,93,1,13,48.0,13
CAE-DQN,6,4,5,94,1,4,39.0,4
CAE-DQN,6,4,5,95,0,4,-32.0,5
CAE-DQN,6,4,5,96,0,1,-35.0,2
CAE-DQN,6,4,5,97,0,3,-33.0,4
CAE-DQN,6,4,5,98,1,8,43.0,8
CAE-DQN,6,4,5,99,1,10,45.0,10
CAE-DQN,6,4,5,100,1,4,39.0,4
CAE-DQN,6,4,5,101,0,3,-33.0,4
CAE-DQN,6,4,5,102,1,3,38.0,3
CAE-DQN,6,4,5,103,1,10,45.0,10
CAE-DQN,6,4,5,104,1,4,39.0,4
CAE-DQN,6,4,5,105,1,7,42.0,7
CAE-DQN,6,4,5,106,1,4,39.0,4
CAE-DQN,6,4,5,107,1,10,45.0,10
CAE-DQN,6,4,5,108,1,8,43.0,8
CAE-DQN,6,4,5,109,0,1,-35.0,2
CAE-DQN,6,4,5,110,1,6,41.0,6
CAE-DQN,6,4,5,111,0,2,-34.0,3
CAE-DQN,6,4,5,112,1,2,37.0,2
CAE-DQN,6,4,5,113,1,10,45.0,10
CAE-DQN,6,4,5,114,1,12,47.0,12
CAE-DQN,6,4,5,115,1,7,42.0,7
CAE-DQN,6,4,5,116,1,7,42.0,7
CAE-DQN,6,4,5,117,0,3,-33.0,4
CAE-DQN,6,4,5,118,1,4,39.0,4
CAE-DQN,6,4,5,119,1,7,42.0,7
CAE-DQN,6,4,5,120,1,6,41.0,6
CAE-DQN,6,4,5,121,0,1,-35.0,2
CAE-DQN,6,4,5,122,1,8,43.0,8
